,datetime,station,activity
13820,2020-01-26T00:00:00,446,0.0
13821,2020-01-27T00:00:00,446,0.0
13822,2020-01-28T00:00:00,446,0.0
13823,2020-01-29T00:00:00,446,0.0
13824,2020-01-30T00:00:00,446,0.0
13825,2020-01-31T00:00:00,446,0.0
13826,2020-01-01T00:00:00,447,0.0
13827,2020-01-02T00:00:00,447,0.0
13828,2020-01-03T00:00:00,447,0.0
13829,2020-01-04T00:00:00,447,0.0
13830,2020-01-05T00:00:00,447,0.0
13831,2020-01-06T00:00:00,447,0.0
13832,2020-01-07T00:00:00,447,0.0
13833,2020-01-08T00:00:00,447,0.0
13834,2020-01-09T00:00:00,447,0.0
13835,2020-01-10T00:00:00,447,0.0
13836,2020-01-11T00:00:00,447,0.0
13837,2020-01-12T00:00:00,447,0.0
13838,2020-01-13T00:00:00,447,0.0
13839,2020-01-14T00:00:00,447,0.0
13840,2020-01-15T00:00:00,447,0.0
13841,2020-01-16T00:00:00,447,0.0
13842,2020-01-17T00:00:00,447,0.0
13843,2020-01-18T00:00:00,447,0.0
13844,2020-01-19T00:00:00,447,0.0
13845,2020-01-20T00:00:00,447,0.0
13846,2020-01-21T00:00:00,447,0.0
13847,2020-01-22T00:00:00,447,0.0
13848,2020-01-23T00:00:00,447,0.0
13849,2020-01-24T00:00:00,447,0.0
13850,2020-01-25T00:00:00,447,0.0
13851,2020-01-26T00:00:00,447,0.0
13852,2020-01-27T00:00:00,447,0.0
13853,2020-01-28T00:00:00,447,0.0
13854,2020-01-29T00:00:00,447,0.0
13855,2020-01-30T00:00:00,447,0.0
13856,2020-01-31T00:00:00,447,0.0
13857,2020-01-01T00:00:00,448,0.0
13858,2020-01-02T00:00:00,448,0.0
13859,2020-01-03T00:00:00,448,0.0
13860,2020-01-04T00:00:00,448,0.0
13861,2020-01-05T00:00:00,448,0.0
13862,2020-01-06T00:00:00,448,0.0
13863,2020-01-07T00:00:00,448,0.0
13864,2020-01-08T00:00:00,448,0.0
13865,2020-01-09T00:00:00,448,0.0
13866,2020-01-10T00:00:00,448,0.0
13867,2020-01-11T00:00:00,448,0.0
13868,2020-01-12T00:00:00,448,0.0
13869,2020-01-13T00:00:00,448,0.0
13870,2020-01-14T00:00:00,448,0.0
13871,2020-01-15T00:00:00,448,0.0
13872,2020-01-16T00:00:00,448,0.0
13873,2020-01-17T00:00:00,448,0.0
13874,2020-01-18T00:00:00,448,0.0
13875,2020-01-19T00:00:00,448,0.0
13876,2020-01-20T00:00:00,448,0.0
13877,2020-01-21T00:00:00,448,0.0
13878,2020-01-22T00:00:00,448,0.0
13879,2020-01-23T00:00:00,448,0.0
13880,2020-01-24T00:00:00,448,0.0
13881,2020-01-25T00:00:00,448,0.0
13882,2020-01-26T00:00:00,448,0.0
13883,2020-01-27T00:00:00,448,0.0
13884,2020-01-28T00:00:00,448,0.0
13885,2020-01-29T00:00:00,448,0.0
13886,2020-01-30T00:00:00,448,0.0
13887,2020-01-31T00:00:00,448,0.0
13888,2020-01-01T00:00:00,449,0.0
13889,2020-01-02T00:00:00,449,0.0
13890,2020-01-03T00:00:00,449,0.0
13891,2020-01-04T00:00:00,449,0.0
13892,2020-01-05T00:00:00,449,0.0
13893,2020-01-06T00:00:00,449,0.0
13894,2020-01-07T00:00:00,449,0.0
13895,2020-01-08T00:00:00,449,0.0
13896,2020-01-09T00:00:00,449,0.0
13897,2020-01-10T00:00:00,449,0.0
13898,2020-01-11T00:00:00,449,0.0
13899,2020-01-12T00:00:00,449,0.0
13900,2020-01-13T00:00:00,449,0.0
13901,2020-01-14T00:00:00,449,0.0
13902,2020-01-15T00:00:00,449,0.0
13903,2020-01-16T00:00:00,449,0.0
13904,2020-01-17T00:00:00,449,0.0
13905,2020-01-18T00:00:00,449,0.0
13906,2020-01-19T00:00:00,449,0.0
13907,2020-01-20T00:00:00,449,0.0
13908,2020-01-21T00:00:00,449,0.0
13909,2020-01-22T00:00:00,449,0.0
13910,2020-01-23T00:00:00,449,0.0
13911,2020-01-24T00:00:00,449,0.0
13912,2020-01-25T00:00:00,449,0.0
13913,2020-01-26T00:00:00,449,0.0
13914,2020-01-27T00:00:00,449,0.0
13915,2020-01-28T00:00:00,449,0.0
13916,2020-01-29T00:00:00,449,0.0
13917,2020-01-30T00:00:00,449,0.0
13918,2020-01-31T00:00:00,449,0.0
13919,2020-01-01T00:00:00,450,0.0
13920,2020-01-02T00:00:00,450,0.0
13921,2020-01-03T00:00:00,450,0.0
13922,2020-01-04T00:00:00,450,0.0
13923,2020-01-05T00:00:00,450,0.0
13924,2020-01-06T00:00:00,450,0.0
13925,2020-01-07T00:00:00,450,0.0
13926,2020-01-08T00:00:00,450,0.0
13927,2020-01-09T00:00:00,450,0.0
13928,2020-01-10T00:00:00,450,0.0
13929,2020-01-11T00:00:00,450,0.0
13930,2020-01-12T00:00:00,450,0.0
13931,2020-01-13T00:00:00,450,0.0
13932,2020-01-14T00:00:00,450,0.0
13933,2020-01-15T00:00:00,450,0.0
13934,2020-01-16T00:00:00,450,0.0
13935,2020-01-17T00:00:00,450,0.0
13936,2020-01-18T00:00:00,450,0.0
13937,2020-01-19T00:00:00,450,0.0
13938,2020-01-20T00:00:00,450,0.0
13939,2020-01-21T00:00:00,450,0.0
13940,2020-01-22T00:00:00,450,0.0
13941,2020-01-23T00:00:00,450,0.0
13942,2020-01-24T00:00:00,450,0.0
13943,2020-01-25T00:00:00,450,0.0
13944,2020-01-26T00:00:00,450,0.0
13945,2020-01-27T00:00:00,450,0.0
13946,2020-01-28T00:00:00,450,0.0
13947,2020-01-29T00:00:00,450,0.0
13948,2020-01-30T00:00:00,450,0.0
13949,2020-01-31T00:00:00,450,0.0
13950,2020-01-01T00:00:00,451,0.0
13951,2020-01-02T00:00:00,451,0.0
13952,2020-01-03T00:00:00,451,0.0
13953,2020-01-04T00:00:00,451,0.0
13954,2020-01-05T00:00:00,451,0.0
13955,2020-01-06T00:00:00,451,0.0
13956,2020-01-07T00:00:00,451,0.0
13957,2020-01-08T00:00:00,451,0.0
13958,2020-01-09T00:00:00,451,0.0
13959,2020-01-10T00:00:00,451,0.0
13960,2020-01-11T00:00:00,451,0.0
13961,2020-01-12T00:00:00,451,0.0
13962,2020-01-13T00:00:00,451,0.0
13963,2020-01-14T00:00:00,451,0.0
13964,2020-01-15T00:00:00,451,0.0
13965,2020-01-16T00:00:00,451,0.0
13966,2020-01-17T00:00:00,451,0.0
13967,2020-01-18T00:00:00,451,0.0
13968,2020-01-19T00:00:00,451,0.0
13969,2020-01-20T00:00:00,451,0.0
13970,2020-01-21T00:00:00,451,0.0
13971,2020-01-22T00:00:00,451,0.0
13972,2020-01-23T00:00:00,451,0.0
13973,2020-01-24T00:00:00,451,0.0
13974,2020-01-25T00:00:00,451,0.0
13975,2020-01-26T00:00:00,451,0.0
13976,2020-01-27T00:00:00,451,0.0
13977,2020-01-28T00:00:00,451,0.0
13978,2020-01-29T00:00:00,451,0.0
13979,2020-01-30T00:00:00,451,0.0
13980,2020-01-31T00:00:00,451,0.0
13981,2020-01-01T00:00:00,452,0.0
13982,2020-01-02T00:00:00,452,0.0
13983,2020-01-03T00:00:00,452,0.0
13984,2020-01-04T00:00:00,452,0.0
13985,2020-01-05T00:00:00,452,0.0
13986,2020-01-06T00:00:00,452,0.0
13987,2020-01-07T00:00:00,452,0.0
13988,2020-01-08T00:00:00,452,0.0
13989,2020-01-09T00:00:00,452,0.0
13990,2020-01-10T00:00:00,452,0.0
13991,2020-01-11T00:00:00,452,0.0
13992,2020-01-12T00:00:00,452,0.0
13993,2020-01-13T00:00:00,452,0.0
13994,2020-01-14T00:00:00,452,0.0
13995,2020-01-15T00:00:00,452,0.0
13996,2020-01-16T00:00:00,452,0.0
13997,2020-01-17T00:00:00,452,0.0
13998,2020-01-18T00:00:00,452,0.0
13999,2020-01-19T00:00:00,452,0.0
14000,2020-01-20T00:00:00,452,0.0
14001,2020-01-21T00:00:00,452,0.0
14002,2020-01-22T00:00:00,452,0.0
14003,2020-01-23T00:00:00,452,0.0
14004,2020-01-24T00:00:00,452,0.0
14005,2020-01-25T00:00:00,452,0.0
14006,2020-01-26T00:00:00,452,0.0
14007,2020-01-27T00:00:00,452,0.0
14008,2020-01-28T00:00:00,452,0.0
14009,2020-01-29T00:00:00,452,0.0
14010,2020-01-30T00:00:00,452,0.0
14011,2020-01-31T00:00:00,452,0.0
14012,2020-01-01T00:00:00,453,0.0
14013,2020-01-02T00:00:00,453,0.0
14014,2020-01-03T00:00:00,453,0.0
14015,2020-01-04T00:00:00,453,0.0
14016,2020-01-05T00:00:00,453,0.0
14017,2020-01-06T00:00:00,453,0.0
14018,2020-01-07T00:00:00,453,0.0
14019,2020-01-08T00:00:00,453,0.0
14020,2020-01-09T00:00:00,453,0.0
14021,2020-01-10T00:00:00,453,0.0
14022,2020-01-11T00:00:00,453,0.0
14023,2020-01-12T00:00:00,453,0.0
14024,2020-01-13T00:00:00,453,0.0
14025,2020-01-14T00:00:00,453,0.0
14026,2020-01-15T00:00:00,453,0.0
14027,2020-01-16T00:00:00,453,0.0
14028,2020-01-17T00:00:00,453,0.0
14029,2020-01-18T00:00:00,453,0.0
14030,2020-01-19T00:00:00,453,0.0
14031,2020-01-20T00:00:00,453,0.0
14032,2020-01-21T00:00:00,453,0.0
14033,2020-01-22T00:00:00,453,0.0
14034,2020-01-23T00:00:00,453,0.0
14035,2020-01-24T00:00:00,453,0.0
14036,2020-01-25T00:00:00,453,0.0
14037,2020-01-26T00:00:00,453,0.0
14038,2020-01-27T00:00:00,453,0.0
14039,2020-01-28T00:00:00,453,0.0
14040,2020-01-29T00:00:00,453,0.0
14041,2020-01-30T00:00:00,453,0.0
14042,2020-01-31T00:00:00,453,0.0
14043,2020-01-01T00:00:00,454,0.0
14044,2020-01-02T00:00:00,454,0.0
14045,2020-01-03T00:00:00,454,0.0
14046,2020-01-04T00:00:00,454,0.0
14047,2020-01-05T00:00:00,454,0.0
14048,2020-01-06T00:00:00,454,0.0
14049,2020-01-07T00:00:00,454,0.0
14050,2020-01-08T00:00:00,454,0.0
14051,2020-01-09T00:00:00,454,0.0
14052,2020-01-10T00:00:00,454,0.0
14053,2020-01-11T00:00:00,454,0.0
14054,2020-01-12T00:00:00,454,0.0
14055,2020-01-13T00:00:00,454,0.0
14056,2020-01-14T00:00:00,454,0.0
14057,2020-01-15T00:00:00,454,0.0
14058,2020-01-16T00:00:00,454,0.0
14059,2020-01-17T00:00:00,454,0.0
14060,2020-01-18T00:00:00,454,0.0
14061,2020-01-19T00:00:00,454,0.0
14062,2020-01-20T00:00:00,454,0.0
14063,2020-01-21T00:00:00,454,0.0
14064,2020-01-22T00:00:00,454,0.0
14065,2020-01-23T00:00:00,454,0.0
14066,2020-01-24T00:00:00,454,0.0
14067,2020-01-25T00:00:00,454,0.0
14068,2020-01-26T00:00:00,454,0.0
14069,2020-01-27T00:00:00,454,0.0
14070,2020-01-28T00:00:00,454,0.0
14071,2020-01-29T00:00:00,454,0.0
14072,2020-01-30T00:00:00,454,0.0
14073,2020-01-31T00:00:00,454,0.0
14074,2020-01-01T00:00:00,455,0.0
14075,2020-01-02T00:00:00,455,0.0
14076,2020-01-03T00:00:00,455,0.0
14077,2020-01-04T00:00:00,455,0.0
14078,2020-01-05T00:00:00,455,0.0
14079,2020-01-06T00:00:00,455,0.0
14080,2020-01-07T00:00:00,455,0.0
14081,2020-01-08T00:00:00,455,0.0
14082,2020-01-09T00:00:00,455,0.0
14083,2020-01-10T00:00:00,455,0.0
14084,2020-01-11T00:00:00,455,0.0
14085,2020-01-12T00:00:00,455,0.0
14086,2020-01-13T00:00:00,455,0.0
14087,2020-01-14T00:00:00,455,0.0
14088,2020-01-15T00:00:00,455,0.0
14089,2020-01-16T00:00:00,455,0.0
14090,2020-01-17T00:00:00,455,0.0
14091,2020-01-18T00:00:00,455,0.0
14092,2020-01-19T00:00:00,455,0.0
14093,2020-01-20T00:00:00,455,0.0
14094,2020-01-21T00:00:00,455,0.0
14095,2020-01-22T00:00:00,455,0.0
14096,2020-01-23T00:00:00,455,0.0
14097,2020-01-24T00:00:00,455,0.0
14098,2020-01-25T00:00:00,455,0.0
14099,2020-01-26T00:00:00,455,0.0
14100,2020-01-27T00:00:00,455,0.0
14101,2020-01-28T00:00:00,455,0.0
14102,2020-01-29T00:00:00,455,0.0
14103,2020-01-30T00:00:00,455,0.0
14104,2020-01-31T00:00:00,455,0.0
14105,2020-01-01T00:00:00,456,0.0
14106,2020-01-02T00:00:00,456,0.0
14107,2020-01-03T00:00:00,456,0.0
14108,2020-01-04T00:00:00,456,0.0
14109,2020-01-05T00:00:00,456,0.0
14110,2020-01-06T00:00:00,456,0.0
14111,2020-01-07T00:00:00,456,0.0
14112,2020-01-08T00:00:00,456,0.0
14113,2020-01-09T00:00:00,456,0.0
14114,2020-01-10T00:00:00,456,0.0
14115,2020-01-11T00:00:00,456,0.0
14116,2020-01-12T00:00:00,456,0.0
14117,2020-01-13T00:00:00,456,0.0
14118,2020-01-14T00:00:00,456,0.0
14119,2020-01-15T00:00:00,456,0.0
14120,2020-01-16T00:00:00,456,0.0
14121,2020-01-17T00:00:00,456,0.0
14122,2020-01-18T00:00:00,456,0.0
14123,2020-01-19T00:00:00,456,0.0
14124,2020-01-20T00:00:00,456,0.0
14125,2020-01-21T00:00:00,456,0.0
14126,2020-01-22T00:00:00,456,0.0
14127,2020-01-23T00:00:00,456,0.0
14128,2020-01-24T00:00:00,456,0.0
14129,2020-01-25T00:00:00,456,0.0
14130,2020-01-26T00:00:00,456,0.0
14131,2020-01-27T00:00:00,456,0.0
14132,2020-01-28T00:00:00,456,0.0
14133,2020-01-29T00:00:00,456,0.0
14134,2020-01-30T00:00:00,456,0.0
14135,2020-01-31T00:00:00,456,0.0
14136,2020-01-01T00:00:00,457,0.0
14137,2020-01-02T00:00:00,457,0.0
14138,2020-01-03T00:00:00,457,0.0
14139,2020-01-04T00:00:00,457,0.0
14140,2020-01-05T00:00:00,457,0.0
14141,2020-01-06T00:00:00,457,0.0
14142,2020-01-07T00:00:00,457,0.0
14143,2020-01-08T00:00:00,457,0.0
14144,2020-01-09T00:00:00,457,0.0
14145,2020-01-10T00:00:00,457,0.0
14146,2020-01-11T00:00:00,457,0.0
14147,2020-01-12T00:00:00,457,0.0
14148,2020-01-13T00:00:00,457,0.0
14149,2020-01-14T00:00:00,457,0.0
14150,2020-01-15T00:00:00,457,0.0
14151,2020-01-16T00:00:00,457,0.0
14152,2020-01-17T00:00:00,457,0.0
14153,2020-01-18T00:00:00,457,0.0
14154,2020-01-19T00:00:00,457,0.0
14155,2020-01-20T00:00:00,457,0.0
14156,2020-01-21T00:00:00,457,0.0
14157,2020-01-22T00:00:00,457,0.0
14158,2020-01-23T00:00:00,457,0.0
14159,2020-01-24T00:00:00,457,0.0
14160,2020-01-25T00:00:00,457,0.0
14161,2020-01-26T00:00:00,457,0.0
14162,2020-01-27T00:00:00,457,0.0
14163,2020-01-28T00:00:00,457,0.0
14164,2020-01-29T00:00:00,457,0.0
14165,2020-01-30T00:00:00,457,0.0
14166,2020-01-31T00:00:00,457,0.0
14167,2020-01-01T00:00:00,458,0.0
14168,2020-01-02T00:00:00,458,0.0
14169,2020-01-03T00:00:00,458,0.0
14170,2020-01-04T00:00:00,458,0.0
14171,2020-01-05T00:00:00,458,0.0
14172,2020-01-06T00:00:00,458,0.0
14173,2020-01-07T00:00:00,458,0.0
14174,2020-01-08T00:00:00,458,0.0
14175,2020-01-09T00:00:00,458,0.0
14176,2020-01-10T00:00:00,458,0.0
14177,2020-01-11T00:00:00,458,0.0
14178,2020-01-12T00:00:00,458,0.0
14179,2020-01-13T00:00:00,458,0.0
14180,2020-01-14T00:00:00,458,0.0
14181,2020-01-15T00:00:00,458,0.0
14182,2020-01-16T00:00:00,458,0.0
14183,2020-01-17T00:00:00,458,0.0
14184,2020-01-18T00:00:00,458,0.0
14185,2020-01-19T00:00:00,458,0.0
14186,2020-01-20T00:00:00,458,0.0
14187,2020-01-21T00:00:00,458,0.0
14188,2020-01-22T00:00:00,458,0.0
14189,2020-01-23T00:00:00,458,0.0
14190,2020-01-24T00:00:00,458,0.0
14191,2020-01-25T00:00:00,458,0.0
14192,2020-01-26T00:00:00,458,0.0
14193,2020-01-27T00:00:00,458,0.0
14194,2020-01-28T00:00:00,458,0.0
14195,2020-01-29T00:00:00,458,0.0
14196,2020-01-30T00:00:00,458,0.0
14197,2020-01-31T00:00:00,458,0.0
14198,2020-01-01T00:00:00,459,0.0
14199,2020-01-02T00:00:00,459,0.0
14200,2020-01-03T00:00:00,459,0.0
14201,2020-01-04T00:00:00,459,0.0
14202,2020-01-05T00:00:00,459,0.0
14203,2020-01-06T00:00:00,459,0.0
14204,2020-01-07T00:00:00,459,0.0
14205,2020-01-08T00:00:00,459,0.0
14206,2020-01-09T00:00:00,459,0.0
14207,2020-01-10T00:00:00,459,0.0
14208,2020-01-11T00:00:00,459,0.0
14209,2020-01-12T00:00:00,459,0.0
14210,2020-01-13T00:00:00,459,0.0
14211,2020-01-14T00:00:00,459,0.0
14212,2020-01-15T00:00:00,459,0.0
14213,2020-01-16T00:00:00,459,0.0
14214,2020-01-17T00:00:00,459,0.0
14215,2020-01-18T00:00:00,459,0.0
14216,2020-01-19T00:00:00,459,0.0
14217,2020-01-20T00:00:00,459,0.0
14218,2020-01-21T00:00:00,459,0.0
14219,2020-01-22T00:00:00,459,0.0
14220,2020-01-23T00:00:00,459,0.0
14221,2020-01-24T00:00:00,459,0.0
14222,2020-01-25T00:00:00,459,0.0
14223,2020-01-26T00:00:00,459,0.0
14224,2020-01-27T00:00:00,459,0.0
14225,2020-01-28T00:00:00,459,0.0
14226,2020-01-29T00:00:00,459,0.0
14227,2020-01-30T00:00:00,459,0.0
14228,2020-01-31T00:00:00,459,0.0
14229,2020-01-01T00:00:00,460,0.0
14230,2020-01-02T00:00:00,460,0.0
14231,2020-01-03T00:00:00,460,0.0
14232,2020-01-04T00:00:00,460,0.0
14233,2020-01-05T00:00:00,460,0.0
14234,2020-01-06T00:00:00,460,0.0
14235,2020-01-07T00:00:00,460,0.0
14236,2020-01-08T00:00:00,460,0.0
14237,2020-01-09T00:00:00,460,0.0
14238,2020-01-10T00:00:00,460,0.0
14239,2020-01-11T00:00:00,460,0.0
14240,2020-01-12T00:00:00,460,0.0
14241,2020-01-13T00:00:00,460,0.0
14242,2020-01-14T00:00:00,460,0.0
14243,2020-01-15T00:00:00,460,0.0
14244,2020-01-16T00:00:00,460,0.0
14245,2020-01-17T00:00:00,460,0.0
14246,2020-01-18T00:00:00,460,0.0
14247,2020-01-19T00:00:00,460,0.0
14248,2020-01-20T00:00:00,460,0.0
14249,2020-01-21T00:00:00,460,0.0
14250,2020-01-22T00:00:00,460,0.0
14251,2020-01-23T00:00:00,460,0.0
14252,2020-01-24T00:00:00,460,0.0
14253,2020-01-25T00:00:00,460,0.0
14254,2020-01-26T00:00:00,460,0.0
14255,2020-01-27T00:00:00,460,0.0
14256,2020-01-28T00:00:00,460,0.0
14257,2020-01-29T00:00:00,460,0.0
14258,2020-01-30T00:00:00,460,0.0
14259,2020-01-31T00:00:00,460,0.0
14260,2020-01-01T00:00:00,461,0.0
14261,2020-01-02T00:00:00,461,0.0
14262,2020-01-03T00:00:00,461,0.0
14263,2020-01-04T00:00:00,461,0.0
14264,2020-01-05T00:00:00,461,0.0
14265,2020-01-06T00:00:00,461,0.0
14266,2020-01-07T00:00:00,461,0.0
14267,2020-01-08T00:00:00,461,0.0
14268,2020-01-09T00:00:00,461,0.0
14269,2020-01-10T00:00:00,461,0.0
14270,2020-01-11T00:00:00,461,0.0
14271,2020-01-12T00:00:00,461,0.0
14272,2020-01-13T00:00:00,461,0.0
14273,2020-01-14T00:00:00,461,0.0
14274,2020-01-15T00:00:00,461,0.0
14275,2020-01-16T00:00:00,461,0.0
14276,2020-01-17T00:00:00,461,0.0
14277,2020-01-18T00:00:00,461,0.0
14278,2020-01-19T00:00:00,461,0.0
14279,2020-01-20T00:00:00,461,0.0
14280,2020-01-21T00:00:00,461,0.0
14281,2020-01-22T00:00:00,461,0.0
14282,2020-01-23T00:00:00,461,0.0
14283,2020-01-24T00:00:00,461,0.0
14284,2020-01-25T00:00:00,461,0.0
14285,2020-01-26T00:00:00,461,0.0
14286,2020-01-27T00:00:00,461,0.0
14287,2020-01-28T00:00:00,461,0.0
14288,2020-01-29T00:00:00,461,0.0
14289,2020-01-30T00:00:00,461,0.0
14290,2020-01-31T00:00:00,461,0.0
14291,2020-01-01T00:00:00,462,0.0
14292,2020-01-02T00:00:00,462,0.0
14293,2020-01-03T00:00:00,462,0.0
14294,2020-01-04T00:00:00,462,0.0
14295,2020-01-05T00:00:00,462,0.0
14296,2020-01-06T00:00:00,462,0.0
14297,2020-01-07T00:00:00,462,0.0
14298,2020-01-08T00:00:00,462,0.0
14299,2020-01-09T00:00:00,462,0.0
14300,2020-01-10T00:00:00,462,0.0
14301,2020-01-11T00:00:00,462,0.0
14302,2020-01-12T00:00:00,462,0.0
14303,2020-01-13T00:00:00,462,0.0
14304,2020-01-14T00:00:00,462,0.0
14305,2020-01-15T00:00:00,462,0.0
14306,2020-01-16T00:00:00,462,0.0
14307,2020-01-17T00:00:00,462,0.0
14308,2020-01-18T00:00:00,462,0.0
14309,2020-01-19T00:00:00,462,0.0
14310,2020-01-20T00:00:00,462,0.0
14311,2020-01-21T00:00:00,462,0.0
14312,2020-01-22T00:00:00,462,0.0
14313,2020-01-23T00:00:00,462,0.0
14314,2020-01-24T00:00:00,462,0.0
14315,2020-01-25T00:00:00,462,0.0
14316,2020-01-26T00:00:00,462,0.0
14317,2020-01-27T00:00:00,462,0.0
14318,2020-01-28T00:00:00,462,0.0
14319,2020-01-29T00:00:00,462,0.0
14320,2020-01-30T00:00:00,462,0.0
14321,2020-01-31T00:00:00,462,0.0
14322,2020-01-01T00:00:00,463,0.0
14323,2020-01-02T00:00:00,463,0.0
14324,2020-01-03T00:00:00,463,0.0
14325,2020-01-04T00:00:00,463,0.0
14326,2020-01-05T00:00:00,463,0.0
14327,2020-01-06T00:00:00,463,0.0
14328,2020-01-07T00:00:00,463,0.0
14329,2020-01-08T00:00:00,463,0.0
14330,2020-01-09T00:00:00,463,0.0
14331,2020-01-10T00:00:00,463,0.0
14332,2020-01-11T00:00:00,463,0.0
14333,2020-01-12T00:00:00,463,0.0
14334,2020-01-13T00:00:00,463,0.0
14335,2020-01-14T00:00:00,463,0.0
14336,2020-01-15T00:00:00,463,0.0
14337,2020-01-16T00:00:00,463,0.0
14338,2020-01-17T00:00:00,463,0.0
14339,2020-01-18T00:00:00,463,0.0
14340,2020-01-19T00:00:00,463,0.0
14341,2020-01-20T00:00:00,463,0.0
14342,2020-01-21T00:00:00,463,0.0
14343,2020-01-22T00:00:00,463,0.0
14344,2020-01-23T00:00:00,463,0.0
14345,2020-01-24T00:00:00,463,0.0
14346,2020-01-25T00:00:00,463,0.0
14347,2020-01-26T00:00:00,463,0.0
14348,2020-01-27T00:00:00,463,0.0
14349,2020-01-28T00:00:00,463,0.0
14350,2020-01-29T00:00:00,463,0.0
14351,2020-01-30T00:00:00,463,0.0
14352,2020-01-31T00:00:00,463,0.0
14353,2020-01-01T00:00:00,464,0.0
14354,2020-01-02T00:00:00,464,0.0
14355,2020-01-03T00:00:00,464,0.0
14356,2020-01-04T00:00:00,464,0.0
14357,2020-01-05T00:00:00,464,0.0
14358,2020-01-06T00:00:00,464,0.0
14359,2020-01-07T00:00:00,464,0.0
14360,2020-01-08T00:00:00,464,0.0
14361,2020-01-09T00:00:00,464,0.0
14362,2020-01-10T00:00:00,464,0.0
14363,2020-01-11T00:00:00,464,0.0
14364,2020-01-12T00:00:00,464,0.0
14365,2020-01-13T00:00:00,464,0.0
14366,2020-01-14T00:00:00,464,0.0
14367,2020-01-15T00:00:00,464,0.0
14368,2020-01-16T00:00:00,464,0.0
14369,2020-01-17T00:00:00,464,0.0
14370,2020-01-18T00:00:00,464,0.0
14371,2020-01-19T00:00:00,464,0.0
14372,2020-01-20T00:00:00,464,0.0
14373,2020-01-21T00:00:00,464,0.0
14374,2020-01-22T00:00:00,464,0.0
14375,2020-01-23T00:00:00,464,0.0
14376,2020-01-24T00:00:00,464,0.0
14377,2020-01-25T00:00:00,464,0.0
14378,2020-01-26T00:00:00,464,0.0
14379,2020-01-27T00:00:00,464,0.0
14380,2020-01-28T00:00:00,464,0.0
14381,2020-01-29T00:00:00,464,0.0
14382,2020-01-30T00:00:00,464,0.0
14383,2020-01-31T00:00:00,464,0.0
14384,2020-01-01T00:00:00,465,0.0
14385,2020-01-02T00:00:00,465,0.0
14386,2020-01-03T00:00:00,465,0.0
14387,2020-01-04T00:00:00,465,0.0
14388,2020-01-05T00:00:00,465,0.0
14389,2020-01-06T00:00:00,465,0.0
14390,2020-01-07T00:00:00,465,0.0
14391,2020-01-08T00:00:00,465,0.0
14392,2020-01-09T00:00:00,465,0.0
14393,2020-01-10T00:00:00,465,0.0
14394,2020-01-11T00:00:00,465,0.0
14395,2020-01-12T00:00:00,465,0.0
14396,2020-01-13T00:00:00,465,0.0
14397,2020-01-14T00:00:00,465,0.0
14398,2020-01-15T00:00:00,465,0.0
14399,2020-01-16T00:00:00,465,0.0
14400,2020-01-17T00:00:00,465,0.0
14401,2020-01-18T00:00:00,465,0.0
14402,2020-01-19T00:00:00,465,0.0
14403,2020-01-20T00:00:00,465,0.0
14404,2020-01-21T00:00:00,465,0.0
14405,2020-01-22T00:00:00,465,0.0
14406,2020-01-23T00:00:00,465,0.0
14407,2020-01-24T00:00:00,465,0.0
14408,2020-01-25T00:00:00,465,0.0
14409,2020-01-26T00:00:00,465,0.0
14410,2020-01-27T00:00:00,465,0.0
14411,2020-01-28T00:00:00,465,0.0
14412,2020-01-29T00:00:00,465,0.0
14413,2020-01-30T00:00:00,465,0.0
14414,2020-01-31T00:00:00,465,0.0
14415,2020-01-01T00:00:00,466,0.0
14416,2020-01-02T00:00:00,466,0.0
14417,2020-01-03T00:00:00,466,0.0
14418,2020-01-04T00:00:00,466,0.0
14419,2020-01-05T00:00:00,466,0.0
14420,2020-01-06T00:00:00,466,0.0
14421,2020-01-07T00:00:00,466,0.0
14422,2020-01-08T00:00:00,466,0.0
14423,2020-01-09T00:00:00,466,0.0
14424,2020-01-10T00:00:00,466,0.0
14425,2020-01-11T00:00:00,466,0.0
14426,2020-01-12T00:00:00,466,0.0
14427,2020-01-13T00:00:00,466,0.0
14428,2020-01-14T00:00:00,466,0.0
14429,2020-01-15T00:00:00,466,0.0
14430,2020-01-16T00:00:00,466,0.0
14431,2020-01-17T00:00:00,466,0.0
14432,2020-01-18T00:00:00,466,0.0
14433,2020-01-19T00:00:00,466,0.0
14434,2020-01-20T00:00:00,466,0.0
14435,2020-01-21T00:00:00,466,0.0
14436,2020-01-22T00:00:00,466,0.0
14437,2020-01-23T00:00:00,466,0.0
14438,2020-01-24T00:00:00,466,0.0
14439,2020-01-25T00:00:00,466,0.0
14440,2020-01-26T00:00:00,466,0.0
14441,2020-01-27T00:00:00,466,0.0
14442,2020-01-28T00:00:00,466,0.0
14443,2020-01-29T00:00:00,466,0.0
14444,2020-01-30T00:00:00,466,0.0
14445,2020-01-31T00:00:00,466,0.0
14446,2020-01-01T00:00:00,467,0.0
14447,2020-01-02T00:00:00,467,0.0
14448,2020-01-03T00:00:00,467,0.0
14449,2020-01-04T00:00:00,467,0.0
14450,2020-01-05T00:00:00,467,0.0
14451,2020-01-06T00:00:00,467,0.0
14452,2020-01-07T00:00:00,467,0.0
14453,2020-01-08T00:00:00,467,0.0
14454,2020-01-09T00:00:00,467,0.0
