,datetime,station,operation,num_bikes,type,is_weekend,name
2748,2020-01-22 12:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2749,2020-01-22 13:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2750,2020-01-22 14:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2751,2020-01-22 15:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2752,2020-01-22 16:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2753,2020-01-22 17:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2754,2020-01-22 18:00:00,113,park,7.0,mech,weekday,"Ronda St. Pau, 51"
2755,2020-01-22 19:00:00,113,park,11.0,mech,weekday,"Ronda St. Pau, 51"
2756,2020-01-22 20:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2757,2020-01-22 21:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2758,2020-01-22 22:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2759,2020-01-22 23:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2760,2020-01-23 00:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2761,2020-01-23 01:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2762,2020-01-23 02:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2763,2020-01-23 03:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2764,2020-01-23 04:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2765,2020-01-23 05:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2766,2020-01-23 06:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2767,2020-01-23 07:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2768,2020-01-23 08:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2769,2020-01-23 09:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2770,2020-01-23 10:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2771,2020-01-23 11:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2772,2020-01-23 12:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2773,2020-01-23 13:00:00,113,park,7.0,mech,weekday,"Ronda St. Pau, 51"
2774,2020-01-23 14:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2775,2020-01-23 15:00:00,113,park,15.0,mech,weekday,"Ronda St. Pau, 51"
2776,2020-01-23 16:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2777,2020-01-23 17:00:00,113,park,7.0,mech,weekday,"Ronda St. Pau, 51"
2778,2020-01-23 18:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2779,2020-01-23 19:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2780,2020-01-23 20:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2781,2020-01-23 21:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2782,2020-01-23 22:00:00,113,park,11.0,mech,weekday,"Ronda St. Pau, 51"
2783,2020-01-23 23:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2784,2020-01-24 00:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2785,2020-01-24 01:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2786,2020-01-24 02:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2787,2020-01-24 03:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2788,2020-01-24 04:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2789,2020-01-24 05:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2790,2020-01-24 06:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2791,2020-01-24 07:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2792,2020-01-24 08:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2793,2020-01-24 09:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2794,2020-01-24 10:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2795,2020-01-24 11:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2796,2020-01-24 12:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2797,2020-01-24 13:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2798,2020-01-24 14:00:00,113,park,6.0,mech,weekday,"Ronda St. Pau, 51"
2799,2020-01-24 15:00:00,113,park,10.0,mech,weekday,"Ronda St. Pau, 51"
2800,2020-01-24 16:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2801,2020-01-24 17:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2802,2020-01-24 18:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2803,2020-01-24 19:00:00,113,park,12.0,mech,weekday,"Ronda St. Pau, 51"
2804,2020-01-24 20:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2805,2020-01-24 21:00:00,113,park,6.0,mech,weekday,"Ronda St. Pau, 51"
2806,2020-01-24 22:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2807,2020-01-24 23:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2808,2020-01-25 00:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2809,2020-01-25 01:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2810,2020-01-25 02:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2811,2020-01-25 03:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2812,2020-01-25 04:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2813,2020-01-25 05:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2814,2020-01-25 06:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2815,2020-01-25 07:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2816,2020-01-25 08:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2817,2020-01-25 09:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2818,2020-01-25 10:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2819,2020-01-25 11:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2820,2020-01-25 12:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2821,2020-01-25 13:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2822,2020-01-25 14:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2823,2020-01-25 15:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2824,2020-01-25 16:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2825,2020-01-25 17:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2826,2020-01-25 18:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2827,2020-01-25 19:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2828,2020-01-25 20:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2829,2020-01-25 21:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2830,2020-01-25 22:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2831,2020-01-25 23:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2832,2020-01-26 00:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2833,2020-01-26 01:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2834,2020-01-26 02:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2835,2020-01-26 03:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2836,2020-01-26 04:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2837,2020-01-26 05:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2838,2020-01-26 06:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2839,2020-01-26 07:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2840,2020-01-26 08:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2841,2020-01-26 09:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2842,2020-01-26 10:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2843,2020-01-26 11:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2844,2020-01-26 12:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2845,2020-01-26 13:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2846,2020-01-26 14:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2847,2020-01-26 15:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2848,2020-01-26 16:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2849,2020-01-26 17:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2850,2020-01-26 18:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2851,2020-01-26 19:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2852,2020-01-26 20:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2853,2020-01-26 21:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2854,2020-01-26 22:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2855,2020-01-26 23:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2856,2020-01-27 00:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2857,2020-01-27 01:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2858,2020-01-27 02:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2859,2020-01-27 03:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2860,2020-01-27 04:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2861,2020-01-27 05:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2862,2020-01-27 06:00:00,113,park,0.0,mech,weekend,"Ronda St. Pau, 51"
2863,2020-01-27 07:00:00,113,park,1.0,mech,weekend,"Ronda St. Pau, 51"
2864,2020-01-27 08:00:00,113,park,4.0,mech,weekend,"Ronda St. Pau, 51"
2865,2020-01-27 09:00:00,113,park,2.0,mech,weekend,"Ronda St. Pau, 51"
2866,2020-01-27 10:00:00,113,park,2.0,mech,weekend,"Ronda St. Pau, 51"
2867,2020-01-27 11:00:00,113,park,3.0,mech,weekend,"Ronda St. Pau, 51"
2868,2020-01-27 12:00:00,113,park,2.0,mech,weekend,"Ronda St. Pau, 51"
2869,2020-01-27 13:00:00,113,park,2.0,mech,weekend,"Ronda St. Pau, 51"
2870,2020-01-27 14:00:00,113,park,4.0,mech,weekend,"Ronda St. Pau, 51"
2871,2020-01-27 15:00:00,113,park,2.0,mech,weekend,"Ronda St. Pau, 51"
2872,2020-01-27 16:00:00,113,park,10.0,mech,weekend,"Ronda St. Pau, 51"
2873,2020-01-27 17:00:00,113,park,10.0,mech,weekend,"Ronda St. Pau, 51"
2874,2020-01-27 18:00:00,113,park,4.0,mech,weekend,"Ronda St. Pau, 51"
2875,2020-01-27 19:00:00,113,park,5.0,mech,weekend,"Ronda St. Pau, 51"
2876,2020-01-27 20:00:00,113,park,3.0,mech,weekend,"Ronda St. Pau, 51"
2877,2020-01-27 21:00:00,113,park,2.0,mech,weekend,"Ronda St. Pau, 51"
2878,2020-01-27 22:00:00,113,park,3.0,mech,weekend,"Ronda St. Pau, 51"
2879,2020-01-27 23:00:00,113,park,3.0,mech,weekend,"Ronda St. Pau, 51"
2880,2020-01-28 00:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2881,2020-01-28 01:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2882,2020-01-28 02:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2883,2020-01-28 03:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2884,2020-01-28 04:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2885,2020-01-28 05:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2886,2020-01-28 06:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2887,2020-01-28 07:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2888,2020-01-28 08:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2889,2020-01-28 09:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2890,2020-01-28 10:00:00,113,park,7.0,mech,weekday,"Ronda St. Pau, 51"
2891,2020-01-28 11:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2892,2020-01-28 12:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2893,2020-01-28 13:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2894,2020-01-28 14:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2895,2020-01-28 15:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2896,2020-01-28 16:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2897,2020-01-28 17:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2898,2020-01-28 18:00:00,113,park,9.0,mech,weekday,"Ronda St. Pau, 51"
2899,2020-01-28 19:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2900,2020-01-28 20:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2901,2020-01-28 21:00:00,113,park,6.0,mech,weekday,"Ronda St. Pau, 51"
2902,2020-01-28 22:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2903,2020-01-28 23:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2904,2020-01-29 00:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2905,2020-01-29 01:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2906,2020-01-29 02:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2907,2020-01-29 03:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2908,2020-01-29 04:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2909,2020-01-29 05:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2910,2020-01-29 06:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2911,2020-01-29 07:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2912,2020-01-29 08:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2913,2020-01-29 09:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2914,2020-01-29 10:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2915,2020-01-29 11:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2916,2020-01-29 12:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2917,2020-01-29 13:00:00,113,park,9.0,mech,weekday,"Ronda St. Pau, 51"
2918,2020-01-29 14:00:00,113,park,6.0,mech,weekday,"Ronda St. Pau, 51"
2919,2020-01-29 15:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2920,2020-01-29 16:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2921,2020-01-29 17:00:00,113,park,14.0,mech,weekday,"Ronda St. Pau, 51"
2922,2020-01-29 18:00:00,113,park,7.0,mech,weekday,"Ronda St. Pau, 51"
2923,2020-01-29 19:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2924,2020-01-29 20:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2925,2020-01-29 21:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2926,2020-01-29 22:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2927,2020-01-29 23:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2928,2020-01-30 00:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2929,2020-01-30 01:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2930,2020-01-30 02:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2931,2020-01-30 03:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2932,2020-01-30 04:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2933,2020-01-30 05:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2934,2020-01-30 06:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2935,2020-01-30 07:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2936,2020-01-30 08:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2937,2020-01-30 09:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2938,2020-01-30 10:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2939,2020-01-30 11:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2940,2020-01-30 12:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2941,2020-01-30 13:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2942,2020-01-30 14:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2943,2020-01-30 15:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2944,2020-01-30 16:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2945,2020-01-30 17:00:00,113,park,13.0,mech,weekday,"Ronda St. Pau, 51"
2946,2020-01-30 18:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2947,2020-01-30 19:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2948,2020-01-30 20:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2949,2020-01-30 21:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2950,2020-01-30 22:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2951,2020-01-30 23:00:00,113,park,8.0,mech,weekday,"Ronda St. Pau, 51"
2952,2020-01-31 00:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2953,2020-01-31 01:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2954,2020-01-31 02:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2955,2020-01-31 03:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2956,2020-01-31 04:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2957,2020-01-31 05:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2958,2020-01-31 06:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2959,2020-01-31 07:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2960,2020-01-31 08:00:00,113,park,0.0,mech,weekday,"Ronda St. Pau, 51"
2961,2020-01-31 09:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2962,2020-01-31 10:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2963,2020-01-31 11:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2964,2020-01-31 12:00:00,113,park,1.0,mech,weekday,"Ronda St. Pau, 51"
2965,2020-01-31 13:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2966,2020-01-31 14:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2967,2020-01-31 15:00:00,113,park,2.0,mech,weekday,"Ronda St. Pau, 51"
2968,2020-01-31 16:00:00,113,park,6.0,mech,weekday,"Ronda St. Pau, 51"
2969,2020-01-31 17:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2970,2020-01-31 18:00:00,113,park,9.0,mech,weekday,"Ronda St. Pau, 51"
2971,2020-01-31 19:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2972,2020-01-31 20:00:00,113,park,3.0,mech,weekday,"Ronda St. Pau, 51"
2973,2020-01-31 21:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2974,2020-01-31 22:00:00,113,park,5.0,mech,weekday,"Ronda St. Pau, 51"
2975,2020-01-31 23:00:00,113,park,4.0,mech,weekday,"Ronda St. Pau, 51"
2976,2020-01-01 00:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2977,2020-01-01 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2978,2020-01-01 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2979,2020-01-01 03:00:00,101,park,14.0,mech,weekday,"Av. Diagonal, 602"
2980,2020-01-01 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2981,2020-01-01 05:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2982,2020-01-01 06:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2983,2020-01-01 07:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2984,2020-01-01 08:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
2985,2020-01-01 09:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2986,2020-01-01 10:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2987,2020-01-01 11:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2988,2020-01-01 12:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
2989,2020-01-01 13:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2990,2020-01-01 14:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2991,2020-01-01 15:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2992,2020-01-01 16:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2993,2020-01-01 17:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2994,2020-01-01 18:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2995,2020-01-01 19:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2996,2020-01-01 20:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2997,2020-01-01 21:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
2998,2020-01-01 22:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
2999,2020-01-01 23:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3000,2020-01-02 00:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3001,2020-01-02 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3002,2020-01-02 02:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3003,2020-01-02 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3004,2020-01-02 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3005,2020-01-02 05:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3006,2020-01-02 06:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3007,2020-01-02 07:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3008,2020-01-02 08:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3009,2020-01-02 09:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3010,2020-01-02 10:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3011,2020-01-02 11:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3012,2020-01-02 12:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3013,2020-01-02 13:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3014,2020-01-02 14:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3015,2020-01-02 15:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3016,2020-01-02 16:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3017,2020-01-02 17:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3018,2020-01-02 18:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3019,2020-01-02 19:00:00,101,park,15.0,mech,weekday,"Av. Diagonal, 602"
3020,2020-01-02 20:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3021,2020-01-02 21:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3022,2020-01-02 22:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3023,2020-01-02 23:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3024,2020-01-03 00:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3025,2020-01-03 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3026,2020-01-03 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3027,2020-01-03 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3028,2020-01-03 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3029,2020-01-03 05:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3030,2020-01-03 06:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3031,2020-01-03 07:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3032,2020-01-03 08:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3033,2020-01-03 09:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3034,2020-01-03 10:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3035,2020-01-03 11:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3036,2020-01-03 12:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3037,2020-01-03 13:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3038,2020-01-03 14:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3039,2020-01-03 15:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3040,2020-01-03 16:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3041,2020-01-03 17:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3042,2020-01-03 18:00:00,101,park,19.0,mech,weekday,"Av. Diagonal, 602"
3043,2020-01-03 19:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3044,2020-01-03 20:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3045,2020-01-03 21:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3046,2020-01-03 22:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3047,2020-01-03 23:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3048,2020-01-04 00:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3049,2020-01-04 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3050,2020-01-04 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3051,2020-01-04 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3052,2020-01-04 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
