,datetime,station,operation,num_bikes,type,is_weekend
4617,2020-01-07 09:00:00,113,pick,6.0,mech,weekday
4618,2020-01-07 10:00:00,113,pick,4.0,mech,weekday
4619,2020-01-07 11:00:00,113,pick,1.0,mech,weekday
4620,2020-01-07 12:00:00,113,pick,2.0,mech,weekday
4621,2020-01-07 13:00:00,113,pick,0.0,mech,weekday
4622,2020-01-07 14:00:00,113,pick,4.0,mech,weekday
4623,2020-01-07 15:00:00,113,pick,1.0,mech,weekday
4624,2020-01-07 16:00:00,113,pick,7.0,mech,weekday
4625,2020-01-07 17:00:00,113,pick,2.0,mech,weekday
4626,2020-01-07 18:00:00,113,pick,2.0,mech,weekday
4627,2020-01-07 19:00:00,113,pick,2.0,mech,weekday
4628,2020-01-07 20:00:00,113,pick,17.0,mech,weekday
4629,2020-01-07 21:00:00,113,pick,3.0,mech,weekday
4630,2020-01-07 22:00:00,113,pick,1.0,mech,weekday
4631,2020-01-07 23:00:00,113,pick,0.0,mech,weekday
4632,2020-01-08 00:00:00,113,pick,0.0,mech,weekday
4633,2020-01-08 01:00:00,113,pick,0.0,mech,weekday
4634,2020-01-08 02:00:00,113,pick,0.0,mech,weekday
4635,2020-01-08 03:00:00,113,pick,1.0,mech,weekday
4636,2020-01-08 04:00:00,113,pick,0.0,mech,weekday
4637,2020-01-08 05:00:00,113,pick,3.0,mech,weekday
4638,2020-01-08 06:00:00,113,pick,7.0,mech,weekday
4639,2020-01-08 07:00:00,113,pick,7.0,mech,weekday
4640,2020-01-08 08:00:00,113,pick,3.0,mech,weekday
4641,2020-01-08 09:00:00,113,pick,2.0,mech,weekday
4642,2020-01-08 10:00:00,113,pick,2.0,mech,weekday
4643,2020-01-08 11:00:00,113,pick,3.0,mech,weekday
4644,2020-01-08 12:00:00,113,pick,1.0,mech,weekday
4645,2020-01-08 13:00:00,113,pick,1.0,mech,weekday
4646,2020-01-08 14:00:00,113,pick,3.0,mech,weekday
4647,2020-01-08 15:00:00,113,pick,0.0,mech,weekday
4648,2020-01-08 16:00:00,113,pick,4.0,mech,weekday
4649,2020-01-08 17:00:00,113,pick,3.0,mech,weekday
4650,2020-01-08 18:00:00,113,pick,15.0,mech,weekday
4651,2020-01-08 19:00:00,113,pick,1.0,mech,weekday
4652,2020-01-08 20:00:00,113,pick,1.0,mech,weekday
4653,2020-01-08 21:00:00,113,pick,16.0,mech,weekday
4654,2020-01-08 22:00:00,113,pick,0.0,mech,weekday
4655,2020-01-08 23:00:00,113,pick,1.0,mech,weekday
4656,2020-01-09 00:00:00,113,pick,1.0,mech,weekday
4657,2020-01-09 01:00:00,113,pick,1.0,mech,weekday
4658,2020-01-09 02:00:00,113,pick,1.0,mech,weekday
4659,2020-01-09 03:00:00,113,pick,1.0,mech,weekday
4660,2020-01-09 04:00:00,113,pick,0.0,mech,weekday
4661,2020-01-09 05:00:00,113,pick,2.0,mech,weekday
4662,2020-01-09 06:00:00,113,pick,7.0,mech,weekday
4663,2020-01-09 07:00:00,113,pick,11.0,mech,weekday
4664,2020-01-09 08:00:00,113,pick,0.0,mech,weekday
4665,2020-01-09 09:00:00,113,pick,2.0,mech,weekday
4666,2020-01-09 10:00:00,113,pick,9.0,mech,weekday
4667,2020-01-09 11:00:00,113,pick,1.0,mech,weekday
4668,2020-01-09 12:00:00,113,pick,4.0,mech,weekday
4669,2020-01-09 13:00:00,113,pick,0.0,mech,weekday
4670,2020-01-09 14:00:00,113,pick,3.0,mech,weekday
4671,2020-01-09 15:00:00,113,pick,2.0,mech,weekday
4672,2020-01-09 16:00:00,113,pick,1.0,mech,weekday
4673,2020-01-09 17:00:00,113,pick,7.0,mech,weekday
4674,2020-01-09 18:00:00,113,pick,0.0,mech,weekday
4675,2020-01-09 19:00:00,113,pick,20.0,mech,weekday
4676,2020-01-09 20:00:00,113,pick,0.0,mech,weekday
4677,2020-01-09 21:00:00,113,pick,1.0,mech,weekday
4678,2020-01-09 22:00:00,113,pick,15.0,mech,weekday
4679,2020-01-09 23:00:00,113,pick,2.0,mech,weekday
4680,2020-01-10 00:00:00,113,pick,1.0,mech,weekday
4681,2020-01-10 01:00:00,113,pick,0.0,mech,weekday
4682,2020-01-10 02:00:00,113,pick,0.0,mech,weekday
4683,2020-01-10 03:00:00,113,pick,1.0,mech,weekday
4684,2020-01-10 04:00:00,113,pick,0.0,mech,weekday
4685,2020-01-10 05:00:00,113,pick,0.0,mech,weekday
4686,2020-01-10 06:00:00,113,pick,2.0,mech,weekday
4687,2020-01-10 07:00:00,113,pick,0.0,mech,weekday
4688,2020-01-10 08:00:00,113,pick,0.0,mech,weekday
4689,2020-01-10 09:00:00,113,pick,2.0,mech,weekday
4690,2020-01-10 10:00:00,113,pick,1.0,mech,weekday
4691,2020-01-10 11:00:00,113,pick,1.0,mech,weekday
4692,2020-01-10 12:00:00,113,pick,1.0,mech,weekday
4693,2020-01-10 13:00:00,113,pick,4.0,mech,weekday
4694,2020-01-10 14:00:00,113,pick,3.0,mech,weekday
4695,2020-01-10 15:00:00,113,pick,1.0,mech,weekday
4696,2020-01-10 16:00:00,113,pick,16.0,mech,weekday
4697,2020-01-10 17:00:00,113,pick,6.0,mech,weekday
4698,2020-01-10 18:00:00,113,pick,4.0,mech,weekday
4699,2020-01-10 19:00:00,113,pick,4.0,mech,weekday
4700,2020-01-10 20:00:00,113,pick,3.0,mech,weekday
4701,2020-01-10 21:00:00,113,pick,2.0,mech,weekday
4702,2020-01-10 22:00:00,113,pick,0.0,mech,weekday
4703,2020-01-10 23:00:00,113,pick,0.0,mech,weekday
4704,2020-01-11 00:00:00,113,pick,5.0,mech,weekday
4705,2020-01-11 01:00:00,113,pick,0.0,mech,weekday
4706,2020-01-11 02:00:00,113,pick,3.0,mech,weekday
4707,2020-01-11 03:00:00,113,pick,1.0,mech,weekday
4708,2020-01-11 04:00:00,113,pick,0.0,mech,weekday
4709,2020-01-11 05:00:00,113,pick,2.0,mech,weekday
4710,2020-01-11 06:00:00,113,pick,2.0,mech,weekday
4711,2020-01-11 07:00:00,113,pick,3.0,mech,weekday
4712,2020-01-11 08:00:00,113,pick,4.0,mech,weekday
4713,2020-01-11 09:00:00,113,pick,3.0,mech,weekday
4714,2020-01-11 10:00:00,113,pick,7.0,mech,weekday
4715,2020-01-11 11:00:00,113,pick,4.0,mech,weekday
4716,2020-01-11 12:00:00,113,pick,2.0,mech,weekday
4717,2020-01-11 13:00:00,113,pick,4.0,mech,weekday
4718,2020-01-11 14:00:00,113,pick,0.0,mech,weekday
4719,2020-01-11 15:00:00,113,pick,2.0,mech,weekday
4720,2020-01-11 16:00:00,113,pick,1.0,mech,weekday
4721,2020-01-11 17:00:00,113,pick,6.0,mech,weekday
4722,2020-01-11 18:00:00,113,pick,3.0,mech,weekday
4723,2020-01-11 19:00:00,113,pick,2.0,mech,weekday
4724,2020-01-11 20:00:00,113,pick,20.0,mech,weekday
4725,2020-01-11 21:00:00,113,pick,3.0,mech,weekday
4726,2020-01-11 22:00:00,113,pick,1.0,mech,weekday
4727,2020-01-11 23:00:00,113,pick,1.0,mech,weekday
4728,2020-01-12 00:00:00,113,pick,2.0,mech,weekend
4729,2020-01-12 01:00:00,113,pick,3.0,mech,weekend
4730,2020-01-12 02:00:00,113,pick,2.0,mech,weekend
4731,2020-01-12 03:00:00,113,pick,0.0,mech,weekend
4732,2020-01-12 04:00:00,113,pick,0.0,mech,weekend
4733,2020-01-12 05:00:00,113,pick,0.0,mech,weekend
4734,2020-01-12 06:00:00,113,pick,0.0,mech,weekend
4735,2020-01-12 07:00:00,113,pick,1.0,mech,weekend
4736,2020-01-12 08:00:00,113,pick,4.0,mech,weekend
4737,2020-01-12 09:00:00,113,pick,2.0,mech,weekend
4738,2020-01-12 10:00:00,113,pick,3.0,mech,weekend
4739,2020-01-12 11:00:00,113,pick,4.0,mech,weekend
4740,2020-01-12 12:00:00,113,pick,4.0,mech,weekend
4741,2020-01-12 13:00:00,113,pick,7.0,mech,weekend
4742,2020-01-12 14:00:00,113,pick,4.0,mech,weekend
4743,2020-01-12 15:00:00,113,pick,1.0,mech,weekend
4744,2020-01-12 16:00:00,113,pick,3.0,mech,weekend
4745,2020-01-12 17:00:00,113,pick,1.0,mech,weekend
4746,2020-01-12 18:00:00,113,pick,1.0,mech,weekend
4747,2020-01-12 19:00:00,113,pick,0.0,mech,weekend
4748,2020-01-12 20:00:00,113,pick,0.0,mech,weekend
4749,2020-01-12 21:00:00,113,pick,0.0,mech,weekend
4750,2020-01-12 22:00:00,113,pick,3.0,mech,weekend
4751,2020-01-12 23:00:00,113,pick,21.0,mech,weekend
4752,2020-01-13 00:00:00,113,pick,0.0,mech,weekend
4753,2020-01-13 01:00:00,113,pick,0.0,mech,weekend
4754,2020-01-13 02:00:00,113,pick,0.0,mech,weekend
4755,2020-01-13 03:00:00,113,pick,0.0,mech,weekend
4756,2020-01-13 04:00:00,113,pick,1.0,mech,weekend
4757,2020-01-13 05:00:00,113,pick,2.0,mech,weekend
4758,2020-01-13 06:00:00,113,pick,3.0,mech,weekend
4759,2020-01-13 07:00:00,113,pick,1.0,mech,weekend
4760,2020-01-13 08:00:00,113,pick,2.0,mech,weekend
4761,2020-01-13 09:00:00,113,pick,1.0,mech,weekend
4762,2020-01-13 10:00:00,113,pick,1.0,mech,weekend
4763,2020-01-13 11:00:00,113,pick,1.0,mech,weekend
4764,2020-01-13 12:00:00,113,pick,4.0,mech,weekend
4765,2020-01-13 13:00:00,113,pick,2.0,mech,weekend
4766,2020-01-13 14:00:00,113,pick,5.0,mech,weekend
4767,2020-01-13 15:00:00,113,pick,2.0,mech,weekend
4768,2020-01-13 16:00:00,113,pick,0.0,mech,weekend
4769,2020-01-13 17:00:00,113,pick,0.0,mech,weekend
4770,2020-01-13 18:00:00,113,pick,12.0,mech,weekend
4771,2020-01-13 19:00:00,113,pick,4.0,mech,weekend
4772,2020-01-13 20:00:00,113,pick,2.0,mech,weekend
4773,2020-01-13 21:00:00,113,pick,0.0,mech,weekend
4774,2020-01-13 22:00:00,113,pick,0.0,mech,weekend
4775,2020-01-13 23:00:00,113,pick,1.0,mech,weekend
4776,2020-01-14 00:00:00,113,pick,0.0,mech,weekday
4777,2020-01-14 01:00:00,113,pick,0.0,mech,weekday
4778,2020-01-14 02:00:00,113,pick,0.0,mech,weekday
4779,2020-01-14 03:00:00,113,pick,1.0,mech,weekday
4780,2020-01-14 04:00:00,113,pick,1.0,mech,weekday
4781,2020-01-14 05:00:00,113,pick,3.0,mech,weekday
4782,2020-01-14 06:00:00,113,pick,6.0,mech,weekday
4783,2020-01-14 07:00:00,113,pick,17.0,mech,weekday
4784,2020-01-14 08:00:00,113,pick,3.0,mech,weekday
4785,2020-01-14 09:00:00,113,pick,3.0,mech,weekday
4786,2020-01-14 10:00:00,113,pick,5.0,mech,weekday
4787,2020-01-14 11:00:00,113,pick,4.0,mech,weekday
4788,2020-01-14 12:00:00,113,pick,9.0,mech,weekday
4789,2020-01-14 13:00:00,113,pick,2.0,mech,weekday
4790,2020-01-14 14:00:00,113,pick,3.0,mech,weekday
4791,2020-01-14 15:00:00,113,pick,2.0,mech,weekday
4792,2020-01-14 16:00:00,113,pick,2.0,mech,weekday
4793,2020-01-14 17:00:00,113,pick,21.0,mech,weekday
4794,2020-01-14 18:00:00,113,pick,0.0,mech,weekday
4795,2020-01-14 19:00:00,113,pick,10.0,mech,weekday
4796,2020-01-14 20:00:00,113,pick,2.0,mech,weekday
4797,2020-01-14 21:00:00,113,pick,1.0,mech,weekday
4798,2020-01-14 22:00:00,113,pick,1.0,mech,weekday
4799,2020-01-14 23:00:00,113,pick,0.0,mech,weekday
4800,2020-01-15 00:00:00,113,pick,0.0,mech,weekday
4801,2020-01-15 01:00:00,113,pick,1.0,mech,weekday
4802,2020-01-15 02:00:00,113,pick,16.0,mech,weekday
4803,2020-01-15 03:00:00,113,pick,0.0,mech,weekday
4804,2020-01-15 04:00:00,113,pick,0.0,mech,weekday
4805,2020-01-15 05:00:00,113,pick,3.0,mech,weekday
4806,2020-01-15 06:00:00,113,pick,4.0,mech,weekday
4807,2020-01-15 07:00:00,113,pick,3.0,mech,weekday
4808,2020-01-15 08:00:00,113,pick,3.0,mech,weekday
4809,2020-01-15 09:00:00,113,pick,3.0,mech,weekday
4810,2020-01-15 10:00:00,113,pick,2.0,mech,weekday
4811,2020-01-15 11:00:00,113,pick,4.0,mech,weekday
4812,2020-01-15 12:00:00,113,pick,2.0,mech,weekday
4813,2020-01-15 13:00:00,113,pick,6.0,mech,weekday
4814,2020-01-15 14:00:00,113,pick,2.0,mech,weekday
4815,2020-01-15 15:00:00,113,pick,4.0,mech,weekday
4816,2020-01-15 16:00:00,113,pick,2.0,mech,weekday
4817,2020-01-15 17:00:00,113,pick,2.0,mech,weekday
4818,2020-01-15 18:00:00,113,pick,6.0,mech,weekday
4819,2020-01-15 19:00:00,113,pick,8.0,mech,weekday
4820,2020-01-15 20:00:00,113,pick,6.0,mech,weekday
4821,2020-01-15 21:00:00,113,pick,1.0,mech,weekday
4822,2020-01-15 22:00:00,113,pick,0.0,mech,weekday
4823,2020-01-15 23:00:00,113,pick,1.0,mech,weekday
4824,2020-01-16 00:00:00,113,pick,0.0,mech,weekday
4825,2020-01-16 01:00:00,113,pick,1.0,mech,weekday
4826,2020-01-16 02:00:00,113,pick,0.0,mech,weekday
4827,2020-01-16 03:00:00,113,pick,1.0,mech,weekday
4828,2020-01-16 04:00:00,113,pick,2.0,mech,weekday
4829,2020-01-16 05:00:00,113,pick,2.0,mech,weekday
4830,2020-01-16 06:00:00,113,pick,2.0,mech,weekday
4831,2020-01-16 07:00:00,113,pick,15.0,mech,weekday
4832,2020-01-16 08:00:00,113,pick,6.0,mech,weekday
4833,2020-01-16 09:00:00,113,pick,3.0,mech,weekday
4834,2020-01-16 10:00:00,113,pick,1.0,mech,weekday
4835,2020-01-16 11:00:00,113,pick,1.0,mech,weekday
4836,2020-01-16 12:00:00,113,pick,3.0,mech,weekday
4837,2020-01-16 13:00:00,113,pick,2.0,mech,weekday
4838,2020-01-16 14:00:00,113,pick,2.0,mech,weekday
4839,2020-01-16 15:00:00,113,pick,2.0,mech,weekday
4840,2020-01-16 16:00:00,113,pick,5.0,mech,weekday
4841,2020-01-16 17:00:00,113,pick,5.0,mech,weekday
4842,2020-01-16 18:00:00,113,pick,7.0,mech,weekday
4843,2020-01-16 19:00:00,113,pick,2.0,mech,weekday
4844,2020-01-16 20:00:00,113,pick,17.0,mech,weekday
4845,2020-01-16 21:00:00,113,pick,3.0,mech,weekday
4846,2020-01-16 22:00:00,113,pick,1.0,mech,weekday
4847,2020-01-16 23:00:00,113,pick,1.0,mech,weekday
4848,2020-01-17 00:00:00,113,pick,1.0,mech,weekday
4849,2020-01-17 01:00:00,113,pick,1.0,mech,weekday
4850,2020-01-17 02:00:00,113,pick,2.0,mech,weekday
4851,2020-01-17 03:00:00,113,pick,1.0,mech,weekday
4852,2020-01-17 04:00:00,113,pick,10.0,mech,weekday
4853,2020-01-17 05:00:00,113,pick,1.0,mech,weekday
4854,2020-01-17 06:00:00,113,pick,5.0,mech,weekday
4855,2020-01-17 07:00:00,113,pick,9.0,mech,weekday
4856,2020-01-17 08:00:00,113,pick,3.0,mech,weekday
4857,2020-01-17 09:00:00,113,pick,3.0,mech,weekday
4858,2020-01-17 10:00:00,113,pick,4.0,mech,weekday
4859,2020-01-17 11:00:00,113,pick,3.0,mech,weekday
4860,2020-01-17 12:00:00,113,pick,0.0,mech,weekday
4861,2020-01-17 13:00:00,113,pick,1.0,mech,weekday
4862,2020-01-17 14:00:00,113,pick,4.0,mech,weekday
4863,2020-01-17 15:00:00,113,pick,2.0,mech,weekday
4864,2020-01-17 16:00:00,113,pick,5.0,mech,weekday
4865,2020-01-17 17:00:00,113,pick,17.0,mech,weekday
4866,2020-01-17 18:00:00,113,pick,5.0,mech,weekday
4867,2020-01-17 19:00:00,113,pick,2.0,mech,weekday
4868,2020-01-17 20:00:00,113,pick,3.0,mech,weekday
4869,2020-01-17 21:00:00,113,pick,1.0,mech,weekday
4870,2020-01-17 22:00:00,113,pick,19.0,mech,weekday
4871,2020-01-17 23:00:00,113,pick,2.0,mech,weekday
4872,2020-01-18 00:00:00,113,pick,0.0,mech,weekday
4873,2020-01-18 01:00:00,113,pick,3.0,mech,weekday
4874,2020-01-18 02:00:00,113,pick,3.0,mech,weekday
4875,2020-01-18 03:00:00,113,pick,1.0,mech,weekday
4876,2020-01-18 04:00:00,113,pick,1.0,mech,weekday
4877,2020-01-18 05:00:00,113,pick,0.0,mech,weekday
4878,2020-01-18 06:00:00,113,pick,0.0,mech,weekday
4879,2020-01-18 07:00:00,113,pick,0.0,mech,weekday
4880,2020-01-18 08:00:00,113,pick,5.0,mech,weekday
4881,2020-01-18 09:00:00,113,pick,0.0,mech,weekday
4882,2020-01-18 10:00:00,113,pick,2.0,mech,weekday
4883,2020-01-18 11:00:00,113,pick,2.0,mech,weekday
4884,2020-01-18 12:00:00,113,pick,3.0,mech,weekday
4885,2020-01-18 13:00:00,113,pick,2.0,mech,weekday
4886,2020-01-18 14:00:00,113,pick,4.0,mech,weekday
4887,2020-01-18 15:00:00,113,pick,3.0,mech,weekday
4888,2020-01-18 16:00:00,113,pick,2.0,mech,weekday
4889,2020-01-18 17:00:00,113,pick,3.0,mech,weekday
4890,2020-01-18 18:00:00,113,pick,1.0,mech,weekday
4891,2020-01-18 19:00:00,113,pick,0.0,mech,weekday
4892,2020-01-18 20:00:00,113,pick,15.0,mech,weekday
4893,2020-01-18 21:00:00,113,pick,1.0,mech,weekday
4894,2020-01-18 22:00:00,113,pick,1.0,mech,weekday
4895,2020-01-18 23:00:00,113,pick,4.0,mech,weekday
4896,2020-01-19 00:00:00,113,pick,7.0,mech,weekend
4897,2020-01-19 01:00:00,113,pick,0.0,mech,weekend
4898,2020-01-19 02:00:00,113,pick,1.0,mech,weekend
4899,2020-01-19 03:00:00,113,pick,1.0,mech,weekend
4900,2020-01-19 04:00:00,113,pick,0.0,mech,weekend
4901,2020-01-19 05:00:00,113,pick,1.0,mech,weekend
4902,2020-01-19 06:00:00,113,pick,1.0,mech,weekend
4903,2020-01-19 07:00:00,113,pick,0.0,mech,weekend
4904,2020-01-19 08:00:00,113,pick,2.0,mech,weekend
4905,2020-01-19 09:00:00,113,pick,4.0,mech,weekend
4906,2020-01-19 10:00:00,113,pick,1.0,mech,weekend
4907,2020-01-19 11:00:00,113,pick,6.0,mech,weekend
4908,2020-01-19 12:00:00,113,pick,3.0,mech,weekend
4909,2020-01-19 13:00:00,113,pick,1.0,mech,weekend
4910,2020-01-19 14:00:00,113,pick,1.0,mech,weekend
4911,2020-01-19 15:00:00,113,pick,3.0,mech,weekend
4912,2020-01-19 16:00:00,113,pick,1.0,mech,weekend
4913,2020-01-19 17:00:00,113,pick,1.0,mech,weekend
4914,2020-01-19 18:00:00,113,pick,1.0,mech,weekend
4915,2020-01-19 19:00:00,113,pick,1.0,mech,weekend
4916,2020-01-19 20:00:00,113,pick,1.0,mech,weekend
4917,2020-01-19 21:00:00,113,pick,1.0,mech,weekend
4918,2020-01-19 22:00:00,113,pick,3.0,mech,weekend
4919,2020-01-19 23:00:00,113,pick,0.0,mech,weekend
4920,2020-01-20 00:00:00,113,pick,1.0,mech,weekend
4921,2020-01-20 01:00:00,113,pick,6.0,mech,weekend
4922,2020-01-20 02:00:00,113,pick,0.0,mech,weekend
4923,2020-01-20 03:00:00,113,pick,0.0,mech,weekend
4924,2020-01-20 04:00:00,113,pick,0.0,mech,weekend
4925,2020-01-20 05:00:00,113,pick,3.0,mech,weekend
4926,2020-01-20 06:00:00,113,pick,6.0,mech,weekend
4927,2020-01-20 07:00:00,113,pick,3.0,mech,weekend
4928,2020-01-20 08:00:00,113,pick,2.0,mech,weekend
4929,2020-01-20 09:00:00,113,pick,1.0,mech,weekend
4930,2020-01-20 10:00:00,113,pick,1.0,mech,weekend
4931,2020-01-20 11:00:00,113,pick,4.0,mech,weekend
4932,2020-01-20 12:00:00,113,pick,0.0,mech,weekend
4933,2020-01-20 13:00:00,113,pick,4.0,mech,weekend
4934,2020-01-20 14:00:00,113,pick,3.0,mech,weekend
4935,2020-01-20 15:00:00,113,pick,1.0,mech,weekend
4936,2020-01-20 16:00:00,113,pick,2.0,mech,weekend
4937,2020-01-20 17:00:00,113,pick,2.0,mech,weekend
4938,2020-01-20 18:00:00,113,pick,0.0,mech,weekend
4939,2020-01-20 19:00:00,113,pick,2.0,mech,weekend
4940,2020-01-20 20:00:00,113,pick,2.0,mech,weekend
4941,2020-01-20 21:00:00,113,pick,0.0,mech,weekend
4942,2020-01-20 22:00:00,113,pick,2.0,mech,weekend
4943,2020-01-20 23:00:00,113,pick,2.0,mech,weekend
4944,2020-01-21 00:00:00,113,pick,1.0,mech,weekday
4945,2020-01-21 01:00:00,113,pick,0.0,mech,weekday
4946,2020-01-21 02:00:00,113,pick,0.0,mech,weekday
4947,2020-01-21 03:00:00,113,pick,0.0,mech,weekday
4948,2020-01-21 04:00:00,113,pick,0.0,mech,weekday
4949,2020-01-21 05:00:00,113,pick,1.0,mech,weekday
4950,2020-01-21 06:00:00,113,pick,1.0,mech,weekday
4951,2020-01-21 07:00:00,113,pick,0.0,mech,weekday
4952,2020-01-21 08:00:00,113,pick,0.0,mech,weekday
4953,2020-01-21 09:00:00,113,pick,0.0,mech,weekday
4954,2020-01-21 10:00:00,113,pick,0.0,mech,weekday
4955,2020-01-21 11:00:00,113,pick,0.0,mech,weekday
4956,2020-01-21 12:00:00,113,pick,1.0,mech,weekday
4957,2020-01-21 13:00:00,113,pick,1.0,mech,weekday
4958,2020-01-21 14:00:00,113,pick,1.0,mech,weekday
4959,2020-01-21 15:00:00,113,pick,3.0,mech,weekday
4960,2020-01-21 16:00:00,113,pick,1.0,mech,weekday
4961,2020-01-21 17:00:00,113,pick,0.0,mech,weekday
4962,2020-01-21 18:00:00,113,pick,14.0,mech,weekday
4963,2020-01-21 19:00:00,113,pick,0.0,mech,weekday
4964,2020-01-21 20:00:00,113,pick,1.0,mech,weekday
4965,2020-01-21 21:00:00,113,pick,0.0,mech,weekday
4966,2020-01-21 22:00:00,113,pick,0.0,mech,weekday
4967,2020-01-21 23:00:00,113,pick,0.0,mech,weekday
4968,2020-01-22 00:00:00,113,pick,1.0,mech,weekday
4969,2020-01-22 01:00:00,113,pick,0.0,mech,weekday
4970,2020-01-22 02:00:00,113,pick,0.0,mech,weekday
4971,2020-01-22 03:00:00,113,pick,0.0,mech,weekday
4972,2020-01-22 04:00:00,113,pick,0.0,mech,weekday
4973,2020-01-22 05:00:00,113,pick,2.0,mech,weekday
4974,2020-01-22 06:00:00,113,pick,2.0,mech,weekday
4975,2020-01-22 07:00:00,113,pick,6.0,mech,weekday
4976,2020-01-22 08:00:00,113,pick,3.0,mech,weekday
4977,2020-01-22 09:00:00,113,pick,4.0,mech,weekday
4978,2020-01-22 10:00:00,113,pick,2.0,mech,weekday
4979,2020-01-22 11:00:00,113,pick,0.0,mech,weekday
4980,2020-01-22 12:00:00,113,pick,5.0,mech,weekday
4981,2020-01-22 13:00:00,113,pick,3.0,mech,weekday
4982,2020-01-22 14:00:00,113,pick,4.0,mech,weekday
4983,2020-01-22 15:00:00,113,pick,2.0,mech,weekday
4984,2020-01-22 16:00:00,113,pick,3.0,mech,weekday
4985,2020-01-22 17:00:00,113,pick,3.0,mech,weekday
4986,2020-01-22 18:00:00,113,pick,0.0,mech,weekday
4987,2020-01-22 19:00:00,113,pick,4.0,mech,weekday
4988,2020-01-22 20:00:00,113,pick,1.0,mech,weekday
4989,2020-01-22 21:00:00,113,pick,0.0,mech,weekday
4990,2020-01-22 22:00:00,113,pick,4.0,mech,weekday
4991,2020-01-22 23:00:00,113,pick,0.0,mech,weekday
4992,2020-01-23 00:00:00,113,pick,2.0,mech,weekday
4993,2020-01-23 01:00:00,113,pick,1.0,mech,weekday
4994,2020-01-23 02:00:00,113,pick,0.0,mech,weekday
4995,2020-01-23 03:00:00,113,pick,0.0,mech,weekday
4996,2020-01-23 04:00:00,113,pick,0.0,mech,weekday
4997,2020-01-23 05:00:00,113,pick,1.0,mech,weekday
4998,2020-01-23 06:00:00,113,pick,2.0,mech,weekday
4999,2020-01-23 07:00:00,113,pick,11.0,mech,weekday
5000,2020-01-23 08:00:00,113,pick,3.0,mech,weekday
5001,2020-01-23 09:00:00,113,pick,8.0,mech,weekday
5002,2020-01-23 10:00:00,113,pick,1.0,mech,weekday
5003,2020-01-23 11:00:00,113,pick,2.0,mech,weekday
5004,2020-01-23 12:00:00,113,pick,3.0,mech,weekday
5005,2020-01-23 13:00:00,113,pick,3.0,mech,weekday
5006,2020-01-23 14:00:00,113,pick,2.0,mech,weekday
5007,2020-01-23 15:00:00,113,pick,1.0,mech,weekday
5008,2020-01-23 16:00:00,113,pick,19.0,mech,weekday
5009,2020-01-23 17:00:00,113,pick,5.0,mech,weekday
5010,2020-01-23 18:00:00,113,pick,1.0,mech,weekday
5011,2020-01-23 19:00:00,113,pick,3.0,mech,weekday
5012,2020-01-23 20:00:00,113,pick,17.0,mech,weekday
5013,2020-01-23 21:00:00,113,pick,1.0,mech,weekday
5014,2020-01-23 22:00:00,113,pick,2.0,mech,weekday
5015,2020-01-23 23:00:00,113,pick,1.0,mech,weekday
5016,2020-01-24 00:00:00,113,pick,17.0,mech,weekday
5017,2020-01-24 01:00:00,113,pick,0.0,mech,weekday
5018,2020-01-24 02:00:00,113,pick,0.0,mech,weekday
5019,2020-01-24 03:00:00,113,pick,0.0,mech,weekday
5020,2020-01-24 04:00:00,113,pick,1.0,mech,weekday
5021,2020-01-24 05:00:00,113,pick,4.0,mech,weekday
5022,2020-01-24 06:00:00,113,pick,2.0,mech,weekday
5023,2020-01-24 07:00:00,113,pick,1.0,mech,weekday
5024,2020-01-24 08:00:00,113,pick,2.0,mech,weekday
5025,2020-01-24 09:00:00,113,pick,2.0,mech,weekday
5026,2020-01-24 10:00:00,113,pick,4.0,mech,weekday
5027,2020-01-24 11:00:00,113,pick,2.0,mech,weekday
5028,2020-01-24 12:00:00,113,pick,1.0,mech,weekday
5029,2020-01-24 13:00:00,113,pick,7.0,mech,weekday
5030,2020-01-24 14:00:00,113,pick,5.0,mech,weekday
5031,2020-01-24 15:00:00,113,pick,1.0,mech,weekday
5032,2020-01-24 16:00:00,113,pick,6.0,mech,weekday
5033,2020-01-24 17:00:00,113,pick,3.0,mech,weekday
5034,2020-01-24 18:00:00,113,pick,6.0,mech,weekday
5035,2020-01-24 19:00:00,113,pick,3.0,mech,weekday
5036,2020-01-24 20:00:00,113,pick,2.0,mech,weekday
5037,2020-01-24 21:00:00,113,pick,4.0,mech,weekday
5038,2020-01-24 22:00:00,113,pick,3.0,mech,weekday
5039,2020-01-24 23:00:00,113,pick,0.0,mech,weekday
5040,2020-01-25 00:00:00,113,pick,0.0,mech,weekday
5041,2020-01-25 01:00:00,113,pick,0.0,mech,weekday
5042,2020-01-25 02:00:00,113,pick,0.0,mech,weekday
5043,2020-01-25 03:00:00,113,pick,0.0,mech,weekday
5044,2020-01-25 04:00:00,113,pick,0.0,mech,weekday
5045,2020-01-25 05:00:00,113,pick,0.0,mech,weekday
5046,2020-01-25 06:00:00,113,pick,0.0,mech,weekday
5047,2020-01-25 07:00:00,113,pick,0.0,mech,weekday
5048,2020-01-25 08:00:00,113,pick,0.0,mech,weekday
5049,2020-01-25 09:00:00,113,pick,0.0,mech,weekday
5050,2020-01-25 10:00:00,113,pick,0.0,mech,weekday
5051,2020-01-25 11:00:00,113,pick,0.0,mech,weekday
5052,2020-01-25 12:00:00,113,pick,0.0,mech,weekday
