,datetime,station,value,biketype,operation
1461,2020-01-01T21:00:00,66,0.2903225806451613,elec,drop
1462,2020-01-01T22:00:00,66,0.22580645161290322,elec,drop
1463,2020-01-01T23:00:00,66,0.1935483870967742,elec,drop
1464,2020-01-01T00:00:00,67,0.5161290322580645,elec,drop
1465,2020-01-01T01:00:00,67,0.3225806451612903,elec,drop
1466,2020-01-01T02:00:00,67,0.1935483870967742,elec,drop
1467,2020-01-01T03:00:00,67,0.06451612903225806,elec,drop
1468,2020-01-01T04:00:00,67,0.0,elec,drop
1469,2020-01-01T05:00:00,67,0.0967741935483871,elec,drop
1470,2020-01-01T06:00:00,67,0.25806451612903225,elec,drop
1471,2020-01-01T07:00:00,67,0.7096774193548387,elec,drop
1472,2020-01-01T08:00:00,67,0.6451612903225806,elec,drop
1473,2020-01-01T09:00:00,67,0.3870967741935484,elec,drop
1474,2020-01-01T10:00:00,67,0.6774193548387096,elec,drop
1475,2020-01-01T11:00:00,67,0.5161290322580645,elec,drop
1476,2020-01-01T12:00:00,67,1.3870967741935485,elec,drop
1477,2020-01-01T13:00:00,67,1.5483870967741935,elec,drop
1478,2020-01-01T14:00:00,67,1.064516129032258,elec,drop
1479,2020-01-01T15:00:00,67,1.064516129032258,elec,drop
1480,2020-01-01T16:00:00,67,1.4193548387096775,elec,drop
1481,2020-01-01T17:00:00,67,1.096774193548387,elec,drop
1482,2020-01-01T18:00:00,67,1.6451612903225807,elec,drop
1483,2020-01-01T19:00:00,67,1.5161290322580645,elec,drop
1484,2020-01-01T20:00:00,67,1.6774193548387097,elec,drop
1485,2020-01-01T21:00:00,67,1.064516129032258,elec,drop
1486,2020-01-01T22:00:00,67,0.5483870967741935,elec,drop
1487,2020-01-01T23:00:00,67,1.032258064516129,elec,drop
1488,2020-01-01T00:00:00,68,0.2903225806451613,elec,drop
1489,2020-01-01T01:00:00,68,0.1935483870967742,elec,drop
1490,2020-01-01T02:00:00,68,0.12903225806451613,elec,drop
1491,2020-01-01T03:00:00,68,0.22580645161290322,elec,drop
1492,2020-01-01T04:00:00,68,0.6129032258064516,elec,drop
1493,2020-01-01T05:00:00,68,0.25806451612903225,elec,drop
1494,2020-01-01T06:00:00,68,1.4193548387096775,elec,drop
1495,2020-01-01T07:00:00,68,3.4838709677419355,elec,drop
1496,2020-01-01T08:00:00,68,2.774193548387097,elec,drop
1497,2020-01-01T09:00:00,68,1.7419354838709677,elec,drop
1498,2020-01-01T10:00:00,68,1.4838709677419355,elec,drop
1499,2020-01-01T11:00:00,68,1.6451612903225807,elec,drop
1500,2020-01-01T12:00:00,68,2.064516129032258,elec,drop
1501,2020-01-01T13:00:00,68,1.5806451612903225,elec,drop
1502,2020-01-01T14:00:00,68,1.7741935483870968,elec,drop
1503,2020-01-01T15:00:00,68,2.064516129032258,elec,drop
1504,2020-01-01T16:00:00,68,2.193548387096774,elec,drop
1505,2020-01-01T17:00:00,68,1.5161290322580645,elec,drop
1506,2020-01-01T18:00:00,68,1.3548387096774193,elec,drop
1507,2020-01-01T19:00:00,68,1.4516129032258065,elec,drop
1508,2020-01-01T20:00:00,68,1.0,elec,drop
1509,2020-01-01T21:00:00,68,0.7419354838709677,elec,drop
1510,2020-01-01T22:00:00,68,0.6451612903225806,elec,drop
1511,2020-01-01T23:00:00,68,0.9354838709677419,elec,drop
1512,2020-01-01T00:00:00,69,0.06451612903225806,elec,drop
1513,2020-01-01T01:00:00,69,0.12903225806451613,elec,drop
1514,2020-01-01T02:00:00,69,0.03225806451612903,elec,drop
1515,2020-01-01T03:00:00,69,0.0,elec,drop
1516,2020-01-01T04:00:00,69,0.03225806451612903,elec,drop
1517,2020-01-01T05:00:00,69,0.03225806451612903,elec,drop
1518,2020-01-01T06:00:00,69,0.0967741935483871,elec,drop
1519,2020-01-01T07:00:00,69,0.6774193548387096,elec,drop
1520,2020-01-01T08:00:00,69,0.6451612903225806,elec,drop
1521,2020-01-01T09:00:00,69,0.0,elec,drop
1522,2020-01-01T10:00:00,69,0.0,elec,drop
1523,2020-01-01T11:00:00,69,0.22580645161290322,elec,drop
1524,2020-01-01T12:00:00,69,0.06451612903225806,elec,drop
1525,2020-01-01T13:00:00,69,0.12903225806451613,elec,drop
1526,2020-01-01T14:00:00,69,0.1935483870967742,elec,drop
1527,2020-01-01T15:00:00,69,0.16129032258064516,elec,drop
1528,2020-01-01T16:00:00,69,0.25806451612903225,elec,drop
1529,2020-01-01T17:00:00,69,0.06451612903225806,elec,drop
1530,2020-01-01T18:00:00,69,0.22580645161290322,elec,drop
1531,2020-01-01T19:00:00,69,0.12903225806451613,elec,drop
1532,2020-01-01T20:00:00,69,0.03225806451612903,elec,drop
1533,2020-01-01T21:00:00,69,0.03225806451612903,elec,drop
1534,2020-01-01T22:00:00,69,0.06451612903225806,elec,drop
1535,2020-01-01T23:00:00,69,0.12903225806451613,elec,drop
1536,2020-01-01T00:00:00,70,0.0967741935483871,elec,drop
1537,2020-01-01T01:00:00,70,0.16129032258064516,elec,drop
1538,2020-01-01T02:00:00,70,0.0967741935483871,elec,drop
1539,2020-01-01T03:00:00,70,0.06451612903225806,elec,drop
1540,2020-01-01T04:00:00,70,0.0967741935483871,elec,drop
1541,2020-01-01T05:00:00,70,0.1935483870967742,elec,drop
1542,2020-01-01T06:00:00,70,0.3870967741935484,elec,drop
1543,2020-01-01T07:00:00,70,0.7096774193548387,elec,drop
1544,2020-01-01T08:00:00,70,0.5161290322580645,elec,drop
1545,2020-01-01T09:00:00,70,0.6774193548387096,elec,drop
1546,2020-01-01T10:00:00,70,0.5161290322580645,elec,drop
1547,2020-01-01T11:00:00,70,0.967741935483871,elec,drop
1548,2020-01-01T12:00:00,70,1.1290322580645162,elec,drop
1549,2020-01-01T13:00:00,70,1.5806451612903225,elec,drop
1550,2020-01-01T14:00:00,70,1.1612903225806452,elec,drop
1551,2020-01-01T15:00:00,70,1.096774193548387,elec,drop
1552,2020-01-01T16:00:00,70,1.3548387096774193,elec,drop
1553,2020-01-01T17:00:00,70,1.8387096774193548,elec,drop
1554,2020-01-01T18:00:00,70,1.2258064516129032,elec,drop
1555,2020-01-01T19:00:00,70,1.1612903225806452,elec,drop
1556,2020-01-01T20:00:00,70,0.8709677419354839,elec,drop
1557,2020-01-01T21:00:00,70,0.9032258064516129,elec,drop
1558,2020-01-01T22:00:00,70,0.5806451612903226,elec,drop
1559,2020-01-01T23:00:00,70,0.41935483870967744,elec,drop
1560,2020-01-01T00:00:00,71,0.41935483870967744,elec,drop
1561,2020-01-01T01:00:00,71,0.12903225806451613,elec,drop
1562,2020-01-01T02:00:00,71,0.25806451612903225,elec,drop
1563,2020-01-01T03:00:00,71,0.06451612903225806,elec,drop
1564,2020-01-01T04:00:00,71,0.06451612903225806,elec,drop
1565,2020-01-01T05:00:00,71,0.0967741935483871,elec,drop
1566,2020-01-01T06:00:00,71,0.25806451612903225,elec,drop
1567,2020-01-01T07:00:00,71,0.7741935483870968,elec,drop
1568,2020-01-01T08:00:00,71,0.7741935483870968,elec,drop
1569,2020-01-01T09:00:00,71,0.6451612903225806,elec,drop
1570,2020-01-01T10:00:00,71,0.3870967741935484,elec,drop
1571,2020-01-01T11:00:00,71,0.7096774193548387,elec,drop
1572,2020-01-01T12:00:00,71,0.7741935483870968,elec,drop
1573,2020-01-01T13:00:00,71,1.064516129032258,elec,drop
1574,2020-01-01T14:00:00,71,0.9032258064516129,elec,drop
1575,2020-01-01T15:00:00,71,0.967741935483871,elec,drop
1576,2020-01-01T16:00:00,71,1.2903225806451613,elec,drop
1577,2020-01-01T17:00:00,71,1.032258064516129,elec,drop
1578,2020-01-01T18:00:00,71,1.3548387096774193,elec,drop
1579,2020-01-01T19:00:00,71,1.1290322580645162,elec,drop
1580,2020-01-01T20:00:00,71,1.2580645161290323,elec,drop
1581,2020-01-01T21:00:00,71,1.064516129032258,elec,drop
1582,2020-01-01T22:00:00,71,0.45161290322580644,elec,drop
1583,2020-01-01T23:00:00,71,0.7741935483870968,elec,drop
1584,2020-01-01T00:00:00,72,0.25806451612903225,elec,drop
1585,2020-01-01T01:00:00,72,0.03225806451612903,elec,drop
1586,2020-01-01T02:00:00,72,0.06451612903225806,elec,drop
1587,2020-01-01T03:00:00,72,0.06451612903225806,elec,drop
1588,2020-01-01T04:00:00,72,0.0,elec,drop
1589,2020-01-01T05:00:00,72,0.22580645161290322,elec,drop
1590,2020-01-01T06:00:00,72,0.6451612903225806,elec,drop
1591,2020-01-01T07:00:00,72,1.3548387096774193,elec,drop
1592,2020-01-01T08:00:00,72,1.4193548387096775,elec,drop
1593,2020-01-01T09:00:00,72,0.7741935483870968,elec,drop
1594,2020-01-01T10:00:00,72,0.7096774193548387,elec,drop
1595,2020-01-01T11:00:00,72,1.032258064516129,elec,drop
1596,2020-01-01T12:00:00,72,0.8387096774193549,elec,drop
1597,2020-01-01T13:00:00,72,1.1612903225806452,elec,drop
1598,2020-01-01T14:00:00,72,1.5483870967741935,elec,drop
1599,2020-01-01T15:00:00,72,1.1935483870967742,elec,drop
1600,2020-01-01T16:00:00,72,1.1290322580645162,elec,drop
1601,2020-01-01T17:00:00,72,1.2258064516129032,elec,drop
1602,2020-01-01T18:00:00,72,1.032258064516129,elec,drop
1603,2020-01-01T19:00:00,72,1.1612903225806452,elec,drop
1604,2020-01-01T20:00:00,72,0.9354838709677419,elec,drop
1605,2020-01-01T21:00:00,72,0.6774193548387096,elec,drop
1606,2020-01-01T22:00:00,72,0.5483870967741935,elec,drop
1607,2020-01-01T23:00:00,72,0.5161290322580645,elec,drop
1608,2020-01-01T00:00:00,73,0.6774193548387096,elec,drop
1609,2020-01-01T01:00:00,73,0.4838709677419355,elec,drop
1610,2020-01-01T02:00:00,73,0.16129032258064516,elec,drop
1611,2020-01-01T03:00:00,73,0.12903225806451613,elec,drop
1612,2020-01-01T04:00:00,73,0.0967741935483871,elec,drop
1613,2020-01-01T05:00:00,73,0.2903225806451613,elec,drop
1614,2020-01-01T06:00:00,73,0.4838709677419355,elec,drop
1615,2020-01-01T07:00:00,73,1.7741935483870968,elec,drop
1616,2020-01-01T08:00:00,73,1.7419354838709677,elec,drop
1617,2020-01-01T09:00:00,73,1.2258064516129032,elec,drop
1618,2020-01-01T10:00:00,73,1.4193548387096775,elec,drop
1619,2020-01-01T11:00:00,73,1.2580645161290323,elec,drop
1620,2020-01-01T12:00:00,73,1.5806451612903225,elec,drop
1621,2020-01-01T13:00:00,73,1.3548387096774193,elec,drop
1622,2020-01-01T14:00:00,73,1.4838709677419355,elec,drop
1623,2020-01-01T15:00:00,73,1.5806451612903225,elec,drop
1624,2020-01-01T16:00:00,73,1.5161290322580645,elec,drop
1625,2020-01-01T17:00:00,73,1.6451612903225807,elec,drop
1626,2020-01-01T18:00:00,73,1.967741935483871,elec,drop
1627,2020-01-01T19:00:00,73,1.967741935483871,elec,drop
1628,2020-01-01T20:00:00,73,1.7741935483870968,elec,drop
1629,2020-01-01T21:00:00,73,1.064516129032258,elec,drop
1630,2020-01-01T22:00:00,73,1.2903225806451613,elec,drop
1631,2020-01-01T23:00:00,73,1.2258064516129032,elec,drop
1632,2020-01-01T00:00:00,74,0.45161290322580644,elec,drop
1633,2020-01-01T01:00:00,74,0.5483870967741935,elec,drop
1634,2020-01-01T02:00:00,74,0.41935483870967744,elec,drop
1635,2020-01-01T03:00:00,74,0.16129032258064516,elec,drop
1636,2020-01-01T04:00:00,74,0.1935483870967742,elec,drop
1637,2020-01-01T05:00:00,74,1.1935483870967742,elec,drop
1638,2020-01-01T06:00:00,74,0.8064516129032258,elec,drop
1639,2020-01-01T07:00:00,74,0.7741935483870968,elec,drop
1640,2020-01-01T08:00:00,74,1.1935483870967742,elec,drop
1641,2020-01-01T09:00:00,74,0.45161290322580644,elec,drop
1642,2020-01-01T10:00:00,74,0.8709677419354839,elec,drop
1643,2020-01-01T11:00:00,74,0.8387096774193549,elec,drop
1644,2020-01-01T12:00:00,74,1.2903225806451613,elec,drop
1645,2020-01-01T13:00:00,74,1.7419354838709677,elec,drop
1646,2020-01-01T14:00:00,74,2.096774193548387,elec,drop
1647,2020-01-01T15:00:00,74,2.032258064516129,elec,drop
1648,2020-01-01T16:00:00,74,1.6129032258064515,elec,drop
1649,2020-01-01T17:00:00,74,1.7096774193548387,elec,drop
1650,2020-01-01T18:00:00,74,1.4838709677419355,elec,drop
1651,2020-01-01T19:00:00,74,1.7741935483870968,elec,drop
1652,2020-01-01T20:00:00,74,1.064516129032258,elec,drop
1653,2020-01-01T21:00:00,74,1.3225806451612903,elec,drop
1654,2020-01-01T22:00:00,74,0.8387096774193549,elec,drop
1655,2020-01-01T23:00:00,74,0.5483870967741935,elec,drop
1656,2020-01-01T00:00:00,75,0.6451612903225806,elec,drop
1657,2020-01-01T01:00:00,75,0.3225806451612903,elec,drop
1658,2020-01-01T02:00:00,75,0.12903225806451613,elec,drop
1659,2020-01-01T03:00:00,75,0.03225806451612903,elec,drop
1660,2020-01-01T04:00:00,75,0.1935483870967742,elec,drop
1661,2020-01-01T05:00:00,75,0.12903225806451613,elec,drop
1662,2020-01-01T06:00:00,75,0.6451612903225806,elec,drop
1663,2020-01-01T07:00:00,75,1.1935483870967742,elec,drop
1664,2020-01-01T08:00:00,75,0.6451612903225806,elec,drop
1665,2020-01-01T09:00:00,75,0.25806451612903225,elec,drop
1666,2020-01-01T10:00:00,75,0.41935483870967744,elec,drop
1667,2020-01-01T11:00:00,75,0.7419354838709677,elec,drop
1668,2020-01-01T12:00:00,75,0.8064516129032258,elec,drop
1669,2020-01-01T13:00:00,75,1.1612903225806452,elec,drop
1670,2020-01-01T14:00:00,75,1.2258064516129032,elec,drop
1671,2020-01-01T15:00:00,75,1.2580645161290323,elec,drop
1672,2020-01-01T16:00:00,75,0.967741935483871,elec,drop
1673,2020-01-01T17:00:00,75,1.4838709677419355,elec,drop
1674,2020-01-01T18:00:00,75,1.3225806451612903,elec,drop
1675,2020-01-01T19:00:00,75,1.1935483870967742,elec,drop
1676,2020-01-01T20:00:00,75,1.2580645161290323,elec,drop
1677,2020-01-01T21:00:00,75,0.8064516129032258,elec,drop
1678,2020-01-01T22:00:00,75,0.9354838709677419,elec,drop
1679,2020-01-01T23:00:00,75,0.967741935483871,elec,drop
1680,2020-01-01T00:00:00,76,0.4838709677419355,elec,drop
1681,2020-01-01T01:00:00,76,0.3548387096774194,elec,drop
1682,2020-01-01T02:00:00,76,0.25806451612903225,elec,drop
1683,2020-01-01T03:00:00,76,0.0,elec,drop
1684,2020-01-01T04:00:00,76,0.22580645161290322,elec,drop
1685,2020-01-01T05:00:00,76,0.06451612903225806,elec,drop
1686,2020-01-01T06:00:00,76,0.6129032258064516,elec,drop
1687,2020-01-01T07:00:00,76,1.7419354838709677,elec,drop
1688,2020-01-01T08:00:00,76,1.032258064516129,elec,drop
1689,2020-01-01T09:00:00,76,0.6451612903225806,elec,drop
1690,2020-01-01T10:00:00,76,0.6774193548387096,elec,drop
1691,2020-01-01T11:00:00,76,0.7096774193548387,elec,drop
1692,2020-01-01T12:00:00,76,0.967741935483871,elec,drop
1693,2020-01-01T13:00:00,76,1.1290322580645162,elec,drop
1694,2020-01-01T14:00:00,76,1.1290322580645162,elec,drop
1695,2020-01-01T15:00:00,76,1.5806451612903225,elec,drop
1696,2020-01-01T16:00:00,76,1.1290322580645162,elec,drop
1697,2020-01-01T17:00:00,76,1.6129032258064515,elec,drop
1698,2020-01-01T18:00:00,76,1.7741935483870968,elec,drop
1699,2020-01-01T19:00:00,76,1.4838709677419355,elec,drop
1700,2020-01-01T20:00:00,76,1.4838709677419355,elec,drop
1701,2020-01-01T21:00:00,76,0.4838709677419355,elec,drop
1702,2020-01-01T22:00:00,76,0.7096774193548387,elec,drop
1703,2020-01-01T23:00:00,76,0.7741935483870968,elec,drop
1704,2020-01-01T00:00:00,78,0.4838709677419355,elec,drop
1705,2020-01-01T01:00:00,78,0.12903225806451613,elec,drop
1706,2020-01-01T02:00:00,78,0.1935483870967742,elec,drop
1707,2020-01-01T03:00:00,78,0.3225806451612903,elec,drop
1708,2020-01-01T04:00:00,78,0.3548387096774194,elec,drop
1709,2020-01-01T05:00:00,78,0.0967741935483871,elec,drop
1710,2020-01-01T06:00:00,78,0.2903225806451613,elec,drop
1711,2020-01-01T07:00:00,78,0.45161290322580644,elec,drop
1712,2020-01-01T08:00:00,78,0.4838709677419355,elec,drop
1713,2020-01-01T09:00:00,78,0.41935483870967744,elec,drop
1714,2020-01-01T10:00:00,78,0.967741935483871,elec,drop
1715,2020-01-01T11:00:00,78,0.4838709677419355,elec,drop
1716,2020-01-01T12:00:00,78,0.7419354838709677,elec,drop
1717,2020-01-01T13:00:00,78,0.967741935483871,elec,drop
1718,2020-01-01T14:00:00,78,1.1612903225806452,elec,drop
1719,2020-01-01T15:00:00,78,1.2580645161290323,elec,drop
1720,2020-01-01T16:00:00,78,1.2258064516129032,elec,drop
1721,2020-01-01T17:00:00,78,1.8387096774193548,elec,drop
1722,2020-01-01T18:00:00,78,1.5483870967741935,elec,drop
1723,2020-01-01T19:00:00,78,0.8064516129032258,elec,drop
1724,2020-01-01T20:00:00,78,0.8064516129032258,elec,drop
1725,2020-01-01T21:00:00,78,0.2903225806451613,elec,drop
1726,2020-01-01T22:00:00,78,0.25806451612903225,elec,drop
1727,2020-01-01T23:00:00,78,0.3870967741935484,elec,drop
1728,2020-01-01T00:00:00,79,0.5806451612903226,elec,drop
1729,2020-01-01T01:00:00,79,0.3225806451612903,elec,drop
1730,2020-01-01T02:00:00,79,0.3225806451612903,elec,drop
1731,2020-01-01T03:00:00,79,0.16129032258064516,elec,drop
1732,2020-01-01T04:00:00,79,0.06451612903225806,elec,drop
1733,2020-01-01T05:00:00,79,0.6129032258064516,elec,drop
1734,2020-01-01T06:00:00,79,0.5806451612903226,elec,drop
1735,2020-01-01T07:00:00,79,0.6774193548387096,elec,drop
1736,2020-01-01T08:00:00,79,1.1612903225806452,elec,drop
1737,2020-01-01T09:00:00,79,0.8064516129032258,elec,drop
1738,2020-01-01T10:00:00,79,0.9032258064516129,elec,drop
1739,2020-01-01T11:00:00,79,1.096774193548387,elec,drop
1740,2020-01-01T12:00:00,79,1.096774193548387,elec,drop
1741,2020-01-01T13:00:00,79,1.3870967741935485,elec,drop
1742,2020-01-01T14:00:00,79,1.2580645161290323,elec,drop
1743,2020-01-01T15:00:00,79,1.6451612903225807,elec,drop
1744,2020-01-01T16:00:00,79,1.903225806451613,elec,drop
1745,2020-01-01T17:00:00,79,2.0,elec,drop
1746,2020-01-01T18:00:00,79,1.8064516129032258,elec,drop
1747,2020-01-01T19:00:00,79,1.4516129032258065,elec,drop
1748,2020-01-01T20:00:00,79,1.096774193548387,elec,drop
1749,2020-01-01T21:00:00,79,0.8064516129032258,elec,drop
1750,2020-01-01T22:00:00,79,1.2580645161290323,elec,drop
1751,2020-01-01T23:00:00,79,0.5161290322580645,elec,drop
1752,2020-01-01T00:00:00,80,0.3870967741935484,elec,drop
1753,2020-01-01T01:00:00,80,0.2903225806451613,elec,drop
1754,2020-01-01T02:00:00,80,0.1935483870967742,elec,drop
1755,2020-01-01T03:00:00,80,0.22580645161290322,elec,drop
1756,2020-01-01T04:00:00,80,0.0967741935483871,elec,drop
1757,2020-01-01T05:00:00,80,0.45161290322580644,elec,drop
1758,2020-01-01T06:00:00,80,0.7096774193548387,elec,drop
1759,2020-01-01T07:00:00,80,1.4838709677419355,elec,drop
1760,2020-01-01T08:00:00,80,1.967741935483871,elec,drop
1761,2020-01-01T09:00:00,80,1.2903225806451613,elec,drop
1762,2020-01-01T10:00:00,80,1.2903225806451613,elec,drop
1763,2020-01-01T11:00:00,80,1.5806451612903225,elec,drop
1764,2020-01-01T12:00:00,80,1.8064516129032258,elec,drop
1765,2020-01-01T13:00:00,80,1.5161290322580645,elec,drop
1766,2020-01-01T14:00:00,80,1.8387096774193548,elec,drop
1767,2020-01-01T15:00:00,80,1.3870967741935485,elec,drop
1768,2020-01-01T16:00:00,80,2.0,elec,drop
1769,2020-01-01T17:00:00,80,2.2903225806451615,elec,drop
1770,2020-01-01T18:00:00,80,2.0,elec,drop
1771,2020-01-01T19:00:00,80,1.6451612903225807,elec,drop
1772,2020-01-01T20:00:00,80,1.6451612903225807,elec,drop
1773,2020-01-01T21:00:00,80,1.1290322580645162,elec,drop
1774,2020-01-01T22:00:00,80,1.064516129032258,elec,drop
1775,2020-01-01T23:00:00,80,0.8387096774193549,elec,drop
1776,2020-01-01T00:00:00,81,0.22580645161290322,elec,drop
1777,2020-01-01T01:00:00,81,0.16129032258064516,elec,drop
1778,2020-01-01T02:00:00,81,0.0967741935483871,elec,drop
1779,2020-01-01T03:00:00,81,0.06451612903225806,elec,drop
1780,2020-01-01T04:00:00,81,0.03225806451612903,elec,drop
1781,2020-01-01T05:00:00,81,0.03225806451612903,elec,drop
1782,2020-01-01T06:00:00,81,0.25806451612903225,elec,drop
1783,2020-01-01T07:00:00,81,1.3870967741935485,elec,drop
1784,2020-01-01T08:00:00,81,0.3548387096774194,elec,drop
1785,2020-01-01T09:00:00,81,0.6129032258064516,elec,drop
1786,2020-01-01T10:00:00,81,0.5161290322580645,elec,drop
1787,2020-01-01T11:00:00,81,0.3870967741935484,elec,drop
1788,2020-01-01T12:00:00,81,0.8387096774193549,elec,drop
1789,2020-01-01T13:00:00,81,1.3548387096774193,elec,drop
1790,2020-01-01T14:00:00,81,1.2258064516129032,elec,drop
1791,2020-01-01T15:00:00,81,0.8709677419354839,elec,drop
1792,2020-01-01T16:00:00,81,1.3548387096774193,elec,drop
1793,2020-01-01T17:00:00,81,1.2258064516129032,elec,drop
1794,2020-01-01T18:00:00,81,1.4516129032258065,elec,drop
1795,2020-01-01T19:00:00,81,0.7741935483870968,elec,drop
1796,2020-01-01T20:00:00,81,0.8387096774193549,elec,drop
1797,2020-01-01T21:00:00,81,0.5161290322580645,elec,drop
1798,2020-01-01T22:00:00,81,0.967741935483871,elec,drop
1799,2020-01-01T23:00:00,81,0.45161290322580644,elec,drop
1800,2020-01-01T00:00:00,82,0.3225806451612903,elec,drop
1801,2020-01-01T01:00:00,82,0.1935483870967742,elec,drop
1802,2020-01-01T02:00:00,82,0.22580645161290322,elec,drop
1803,2020-01-01T03:00:00,82,0.0967741935483871,elec,drop
1804,2020-01-01T04:00:00,82,0.22580645161290322,elec,drop
1805,2020-01-01T05:00:00,82,0.0967741935483871,elec,drop
1806,2020-01-01T06:00:00,82,0.6774193548387096,elec,drop
1807,2020-01-01T07:00:00,82,0.6774193548387096,elec,drop
1808,2020-01-01T08:00:00,82,0.5161290322580645,elec,drop
1809,2020-01-01T09:00:00,82,0.5161290322580645,elec,drop
1810,2020-01-01T10:00:00,82,0.6451612903225806,elec,drop
1811,2020-01-01T11:00:00,82,0.6451612903225806,elec,drop
1812,2020-01-01T12:00:00,82,1.032258064516129,elec,drop
1813,2020-01-01T13:00:00,82,1.1612903225806452,elec,drop
1814,2020-01-01T14:00:00,82,1.3870967741935485,elec,drop
1815,2020-01-01T15:00:00,82,1.1935483870967742,elec,drop
1816,2020-01-01T16:00:00,82,1.2903225806451613,elec,drop
1817,2020-01-01T17:00:00,82,1.7741935483870968,elec,drop
1818,2020-01-01T18:00:00,82,1.5806451612903225,elec,drop
1819,2020-01-01T19:00:00,82,1.4193548387096775,elec,drop
1820,2020-01-01T20:00:00,82,1.064516129032258,elec,drop
1821,2020-01-01T21:00:00,82,0.5806451612903226,elec,drop
1822,2020-01-01T22:00:00,82,0.8709677419354839,elec,drop
1823,2020-01-01T23:00:00,82,0.6451612903225806,elec,drop
1824,2020-01-01T00:00:00,83,0.3870967741935484,elec,drop
1825,2020-01-01T01:00:00,83,0.5483870967741935,elec,drop
1826,2020-01-01T02:00:00,83,0.16129032258064516,elec,drop
1827,2020-01-01T03:00:00,83,0.06451612903225806,elec,drop
1828,2020-01-01T04:00:00,83,0.12903225806451613,elec,drop
1829,2020-01-01T05:00:00,83,0.3870967741935484,elec,drop
1830,2020-01-01T06:00:00,83,0.22580645161290322,elec,drop
1831,2020-01-01T07:00:00,83,0.4838709677419355,elec,drop
1832,2020-01-01T08:00:00,83,0.45161290322580644,elec,drop
1833,2020-01-01T09:00:00,83,0.7741935483870968,elec,drop
1834,2020-01-01T10:00:00,83,0.41935483870967744,elec,drop
1835,2020-01-01T11:00:00,83,0.3225806451612903,elec,drop
1836,2020-01-01T12:00:00,83,1.0,elec,drop
1837,2020-01-01T13:00:00,83,1.2258064516129032,elec,drop
1838,2020-01-01T14:00:00,83,1.2258064516129032,elec,drop
1839,2020-01-01T15:00:00,83,1.3548387096774193,elec,drop
1840,2020-01-01T16:00:00,83,1.3870967741935485,elec,drop
1841,2020-01-01T17:00:00,83,0.9032258064516129,elec,drop
1842,2020-01-01T18:00:00,83,1.0,elec,drop
1843,2020-01-01T19:00:00,83,1.0,elec,drop
1844,2020-01-01T20:00:00,83,1.2258064516129032,elec,drop
1845,2020-01-01T21:00:00,83,0.6774193548387096,elec,drop
1846,2020-01-01T22:00:00,83,0.5806451612903226,elec,drop
1847,2020-01-01T23:00:00,83,0.5806451612903226,elec,drop
1848,2020-01-01T00:00:00,84,0.41935483870967744,elec,drop
1849,2020-01-01T01:00:00,84,0.45161290322580644,elec,drop
1850,2020-01-01T02:00:00,84,0.1935483870967742,elec,drop
1851,2020-01-01T03:00:00,84,0.16129032258064516,elec,drop
1852,2020-01-01T04:00:00,84,0.1935483870967742,elec,drop
1853,2020-01-01T05:00:00,84,0.16129032258064516,elec,drop
1854,2020-01-01T06:00:00,84,0.16129032258064516,elec,drop
1855,2020-01-01T07:00:00,84,0.8709677419354839,elec,drop
1856,2020-01-01T08:00:00,84,0.6451612903225806,elec,drop
1857,2020-01-01T09:00:00,84,0.5161290322580645,elec,drop
1858,2020-01-01T10:00:00,84,0.7096774193548387,elec,drop
1859,2020-01-01T11:00:00,84,0.967741935483871,elec,drop
1860,2020-01-01T12:00:00,84,1.4193548387096775,elec,drop
1861,2020-01-01T13:00:00,84,2.096774193548387,elec,drop
1862,2020-01-01T14:00:00,84,1.4838709677419355,elec,drop
1863,2020-01-01T15:00:00,84,1.5483870967741935,elec,drop
1864,2020-01-01T16:00:00,84,1.7419354838709677,elec,drop
1865,2020-01-01T17:00:00,84,1.967741935483871,elec,drop
1866,2020-01-01T18:00:00,84,2.193548387096774,elec,drop
1867,2020-01-01T19:00:00,84,2.6451612903225805,elec,drop
1868,2020-01-01T20:00:00,84,1.5806451612903225,elec,drop
1869,2020-01-01T21:00:00,84,1.064516129032258,elec,drop
1870,2020-01-01T22:00:00,84,1.032258064516129,elec,drop
1871,2020-01-01T23:00:00,84,0.8709677419354839,elec,drop
1872,2020-01-01T00:00:00,85,0.3225806451612903,elec,drop
1873,2020-01-01T01:00:00,85,0.3548387096774194,elec,drop
1874,2020-01-01T02:00:00,85,0.1935483870967742,elec,drop
1875,2020-01-01T03:00:00,85,0.16129032258064516,elec,drop
1876,2020-01-01T04:00:00,85,0.06451612903225806,elec,drop
1877,2020-01-01T05:00:00,85,0.06451612903225806,elec,drop
1878,2020-01-01T06:00:00,85,0.3870967741935484,elec,drop
1879,2020-01-01T07:00:00,85,0.25806451612903225,elec,drop
1880,2020-01-01T08:00:00,85,0.1935483870967742,elec,drop
1881,2020-01-01T09:00:00,85,0.3225806451612903,elec,drop
1882,2020-01-01T10:00:00,85,0.6451612903225806,elec,drop
1883,2020-01-01T11:00:00,85,0.8064516129032258,elec,drop
1884,2020-01-01T12:00:00,85,0.5806451612903226,elec,drop
1885,2020-01-01T13:00:00,85,0.967741935483871,elec,drop
1886,2020-01-01T14:00:00,85,1.0,elec,drop
1887,2020-01-01T15:00:00,85,0.8387096774193549,elec,drop
