,datetime,station,value,biketype,operation
6295,2020-01-03T00:00:00,204,21.0,elec,drop
6296,2020-01-04T00:00:00,204,12.0,elec,drop
6297,2020-01-05T00:00:00,204,15.0,elec,drop
6298,2020-01-06T00:00:00,204,5.0,elec,drop
6299,2020-01-07T00:00:00,204,17.0,elec,drop
6300,2020-01-08T00:00:00,204,28.0,elec,drop
6301,2020-01-09T00:00:00,204,30.0,elec,drop
6302,2020-01-10T00:00:00,204,14.0,elec,drop
6303,2020-01-11T00:00:00,204,15.0,elec,drop
6304,2020-01-12T00:00:00,204,8.0,elec,drop
6305,2020-01-13T00:00:00,204,25.0,elec,drop
6306,2020-01-14T00:00:00,204,27.0,elec,drop
6307,2020-01-15T00:00:00,204,25.0,elec,drop
6308,2020-01-16T00:00:00,204,26.0,elec,drop
6309,2020-01-17T00:00:00,204,29.0,elec,drop
6310,2020-01-18T00:00:00,204,10.0,elec,drop
6311,2020-01-19T00:00:00,204,19.0,elec,drop
6312,2020-01-20T00:00:00,204,18.0,elec,drop
6313,2020-01-21T00:00:00,204,6.0,elec,drop
6314,2020-01-22T00:00:00,204,16.0,elec,drop
6315,2020-01-23T00:00:00,204,22.0,elec,drop
6316,2020-01-24T00:00:00,204,21.0,elec,drop
6317,2020-01-25T00:00:00,204,0.0,elec,drop
6318,2020-01-26T00:00:00,204,0.0,elec,drop
6319,2020-01-27T00:00:00,204,14.0,elec,drop
6320,2020-01-28T00:00:00,204,27.0,elec,drop
6321,2020-01-29T00:00:00,204,28.0,elec,drop
6322,2020-01-30T00:00:00,204,31.0,elec,drop
6323,2020-01-31T00:00:00,204,25.0,elec,drop
6324,2020-01-01T00:00:00,205,5.0,elec,drop
6325,2020-01-02T00:00:00,205,15.0,elec,drop
6326,2020-01-03T00:00:00,205,28.0,elec,drop
6327,2020-01-04T00:00:00,205,12.0,elec,drop
6328,2020-01-05T00:00:00,205,14.0,elec,drop
6329,2020-01-06T00:00:00,205,12.0,elec,drop
6330,2020-01-07T00:00:00,205,10.0,elec,drop
6331,2020-01-08T00:00:00,205,37.0,elec,drop
6332,2020-01-09T00:00:00,205,35.0,elec,drop
6333,2020-01-10T00:00:00,205,29.0,elec,drop
6334,2020-01-11T00:00:00,205,10.0,elec,drop
6335,2020-01-12T00:00:00,205,17.0,elec,drop
6336,2020-01-13T00:00:00,205,31.0,elec,drop
6337,2020-01-14T00:00:00,205,21.0,elec,drop
6338,2020-01-15T00:00:00,205,24.0,elec,drop
6339,2020-01-16T00:00:00,205,35.0,elec,drop
6340,2020-01-17T00:00:00,205,20.0,elec,drop
6341,2020-01-18T00:00:00,205,21.0,elec,drop
6342,2020-01-19T00:00:00,205,5.0,elec,drop
6343,2020-01-20T00:00:00,205,15.0,elec,drop
6344,2020-01-21T00:00:00,205,5.0,elec,drop
6345,2020-01-22T00:00:00,205,24.0,elec,drop
6346,2020-01-23T00:00:00,205,29.0,elec,drop
6347,2020-01-24T00:00:00,205,28.0,elec,drop
6348,2020-01-25T00:00:00,205,0.0,elec,drop
6349,2020-01-26T00:00:00,205,0.0,elec,drop
6350,2020-01-27T00:00:00,205,15.0,elec,drop
6351,2020-01-28T00:00:00,205,40.0,elec,drop
6352,2020-01-29T00:00:00,205,24.0,elec,drop
6353,2020-01-30T00:00:00,205,18.0,elec,drop
6354,2020-01-31T00:00:00,205,29.0,elec,drop
6355,2020-01-01T00:00:00,206,4.0,elec,drop
6356,2020-01-02T00:00:00,206,24.0,elec,drop
6357,2020-01-03T00:00:00,206,25.0,elec,drop
6358,2020-01-04T00:00:00,206,21.0,elec,drop
6359,2020-01-05T00:00:00,206,22.0,elec,drop
6360,2020-01-06T00:00:00,206,6.0,elec,drop
6361,2020-01-07T00:00:00,206,27.0,elec,drop
6362,2020-01-08T00:00:00,206,31.0,elec,drop
6363,2020-01-09T00:00:00,206,34.0,elec,drop
6364,2020-01-10T00:00:00,206,28.0,elec,drop
6365,2020-01-11T00:00:00,206,17.0,elec,drop
6366,2020-01-12T00:00:00,206,11.0,elec,drop
6367,2020-01-13T00:00:00,206,33.0,elec,drop
6368,2020-01-14T00:00:00,206,30.0,elec,drop
6369,2020-01-15T00:00:00,206,38.0,elec,drop
6370,2020-01-16T00:00:00,206,31.0,elec,drop
6371,2020-01-17T00:00:00,206,30.0,elec,drop
6372,2020-01-18T00:00:00,206,21.0,elec,drop
6373,2020-01-19T00:00:00,206,4.0,elec,drop
6374,2020-01-20T00:00:00,206,25.0,elec,drop
6375,2020-01-21T00:00:00,206,1.0,elec,drop
6376,2020-01-22T00:00:00,206,27.0,elec,drop
6377,2020-01-23T00:00:00,206,33.0,elec,drop
6378,2020-01-24T00:00:00,206,19.0,elec,drop
6379,2020-01-25T00:00:00,206,0.0,elec,drop
6380,2020-01-26T00:00:00,206,0.0,elec,drop
6381,2020-01-27T00:00:00,206,27.0,elec,drop
6382,2020-01-28T00:00:00,206,41.0,elec,drop
6383,2020-01-29T00:00:00,206,36.0,elec,drop
6384,2020-01-30T00:00:00,206,32.0,elec,drop
6385,2020-01-31T00:00:00,206,40.0,elec,drop
6386,2020-01-01T00:00:00,207,10.0,elec,drop
6387,2020-01-02T00:00:00,207,26.0,elec,drop
6388,2020-01-03T00:00:00,207,33.0,elec,drop
6389,2020-01-04T00:00:00,207,29.0,elec,drop
6390,2020-01-05T00:00:00,207,25.0,elec,drop
6391,2020-01-06T00:00:00,207,15.0,elec,drop
6392,2020-01-07T00:00:00,207,32.0,elec,drop
6393,2020-01-08T00:00:00,207,36.0,elec,drop
6394,2020-01-09T00:00:00,207,36.0,elec,drop
6395,2020-01-10T00:00:00,207,0.0,elec,drop
6396,2020-01-11T00:00:00,207,21.0,elec,drop
6397,2020-01-12T00:00:00,207,22.0,elec,drop
6398,2020-01-13T00:00:00,207,28.0,elec,drop
6399,2020-01-14T00:00:00,207,32.0,elec,drop
6400,2020-01-15T00:00:00,207,40.0,elec,drop
6401,2020-01-16T00:00:00,207,37.0,elec,drop
6402,2020-01-17T00:00:00,207,46.0,elec,drop
6403,2020-01-18T00:00:00,207,27.0,elec,drop
6404,2020-01-19T00:00:00,207,5.0,elec,drop
6405,2020-01-20T00:00:00,207,33.0,elec,drop
6406,2020-01-21T00:00:00,207,6.0,elec,drop
6407,2020-01-22T00:00:00,207,28.0,elec,drop
6408,2020-01-23T00:00:00,207,36.0,elec,drop
6409,2020-01-24T00:00:00,207,40.0,elec,drop
6410,2020-01-25T00:00:00,207,0.0,elec,drop
6411,2020-01-26T00:00:00,207,0.0,elec,drop
6412,2020-01-27T00:00:00,207,27.0,elec,drop
6413,2020-01-28T00:00:00,207,29.0,elec,drop
6414,2020-01-29T00:00:00,207,43.0,elec,drop
6415,2020-01-30T00:00:00,207,36.0,elec,drop
6416,2020-01-31T00:00:00,207,40.0,elec,drop
6417,2020-01-01T00:00:00,208,2.0,elec,drop
6418,2020-01-02T00:00:00,208,13.0,elec,drop
6419,2020-01-03T00:00:00,208,19.0,elec,drop
6420,2020-01-04T00:00:00,208,13.0,elec,drop
6421,2020-01-05T00:00:00,208,6.0,elec,drop
6422,2020-01-06T00:00:00,208,6.0,elec,drop
6423,2020-01-07T00:00:00,208,12.0,elec,drop
6424,2020-01-08T00:00:00,208,20.0,elec,drop
6425,2020-01-09T00:00:00,208,18.0,elec,drop
6426,2020-01-10T00:00:00,208,10.0,elec,drop
6427,2020-01-11T00:00:00,208,9.0,elec,drop
6428,2020-01-12T00:00:00,208,9.0,elec,drop
6429,2020-01-13T00:00:00,208,13.0,elec,drop
6430,2020-01-14T00:00:00,208,12.0,elec,drop
6431,2020-01-15T00:00:00,208,19.0,elec,drop
6432,2020-01-16T00:00:00,208,13.0,elec,drop
6433,2020-01-17T00:00:00,208,15.0,elec,drop
6434,2020-01-18T00:00:00,208,14.0,elec,drop
6435,2020-01-19T00:00:00,208,4.0,elec,drop
6436,2020-01-20T00:00:00,208,15.0,elec,drop
6437,2020-01-21T00:00:00,208,2.0,elec,drop
6438,2020-01-22T00:00:00,208,18.0,elec,drop
6439,2020-01-23T00:00:00,208,16.0,elec,drop
6440,2020-01-24T00:00:00,208,18.0,elec,drop
6441,2020-01-25T00:00:00,208,0.0,elec,drop
6442,2020-01-26T00:00:00,208,0.0,elec,drop
6443,2020-01-27T00:00:00,208,16.0,elec,drop
6444,2020-01-28T00:00:00,208,14.0,elec,drop
6445,2020-01-29T00:00:00,208,19.0,elec,drop
6446,2020-01-30T00:00:00,208,25.0,elec,drop
6447,2020-01-31T00:00:00,208,25.0,elec,drop
6448,2020-01-01T00:00:00,209,6.0,elec,drop
6449,2020-01-02T00:00:00,209,15.0,elec,drop
6450,2020-01-03T00:00:00,209,13.0,elec,drop
6451,2020-01-04T00:00:00,209,13.0,elec,drop
6452,2020-01-05T00:00:00,209,11.0,elec,drop
6453,2020-01-06T00:00:00,209,8.0,elec,drop
6454,2020-01-07T00:00:00,209,8.0,elec,drop
6455,2020-01-08T00:00:00,209,31.0,elec,drop
6456,2020-01-09T00:00:00,209,21.0,elec,drop
6457,2020-01-10T00:00:00,209,14.0,elec,drop
6458,2020-01-11T00:00:00,209,13.0,elec,drop
6459,2020-01-12T00:00:00,209,10.0,elec,drop
6460,2020-01-13T00:00:00,209,17.0,elec,drop
6461,2020-01-14T00:00:00,209,20.0,elec,drop
6462,2020-01-15T00:00:00,209,18.0,elec,drop
6463,2020-01-16T00:00:00,209,22.0,elec,drop
6464,2020-01-17T00:00:00,209,22.0,elec,drop
6465,2020-01-18T00:00:00,209,13.0,elec,drop
6466,2020-01-19T00:00:00,209,5.0,elec,drop
6467,2020-01-20T00:00:00,209,12.0,elec,drop
6468,2020-01-21T00:00:00,209,3.0,elec,drop
6469,2020-01-22T00:00:00,209,7.0,elec,drop
6470,2020-01-23T00:00:00,209,15.0,elec,drop
6471,2020-01-24T00:00:00,209,24.0,elec,drop
6472,2020-01-25T00:00:00,209,0.0,elec,drop
6473,2020-01-26T00:00:00,209,0.0,elec,drop
6474,2020-01-27T00:00:00,209,20.0,elec,drop
6475,2020-01-28T00:00:00,209,17.0,elec,drop
6476,2020-01-29T00:00:00,209,19.0,elec,drop
6477,2020-01-30T00:00:00,209,14.0,elec,drop
6478,2020-01-31T00:00:00,209,25.0,elec,drop
6479,2020-01-01T00:00:00,210,0.0,elec,drop
6480,2020-01-02T00:00:00,210,2.0,elec,drop
6481,2020-01-03T00:00:00,210,8.0,elec,drop
6482,2020-01-04T00:00:00,210,6.0,elec,drop
6483,2020-01-05T00:00:00,210,3.0,elec,drop
6484,2020-01-06T00:00:00,210,5.0,elec,drop
6485,2020-01-07T00:00:00,210,11.0,elec,drop
6486,2020-01-08T00:00:00,210,12.0,elec,drop
6487,2020-01-09T00:00:00,210,15.0,elec,drop
6488,2020-01-10T00:00:00,210,5.0,elec,drop
6489,2020-01-11T00:00:00,210,9.0,elec,drop
6490,2020-01-12T00:00:00,210,3.0,elec,drop
6491,2020-01-13T00:00:00,210,11.0,elec,drop
6492,2020-01-14T00:00:00,210,11.0,elec,drop
6493,2020-01-15T00:00:00,210,14.0,elec,drop
6494,2020-01-16T00:00:00,210,9.0,elec,drop
6495,2020-01-17T00:00:00,210,11.0,elec,drop
6496,2020-01-18T00:00:00,210,7.0,elec,drop
6497,2020-01-19T00:00:00,210,4.0,elec,drop
6498,2020-01-20T00:00:00,210,6.0,elec,drop
6499,2020-01-21T00:00:00,210,2.0,elec,drop
6500,2020-01-22T00:00:00,210,9.0,elec,drop
6501,2020-01-23T00:00:00,210,8.0,elec,drop
6502,2020-01-24T00:00:00,210,9.0,elec,drop
6503,2020-01-25T00:00:00,210,0.0,elec,drop
6504,2020-01-26T00:00:00,210,0.0,elec,drop
6505,2020-01-27T00:00:00,210,4.0,elec,drop
6506,2020-01-28T00:00:00,210,15.0,elec,drop
6507,2020-01-29T00:00:00,210,9.0,elec,drop
6508,2020-01-30T00:00:00,210,9.0,elec,drop
6509,2020-01-31T00:00:00,210,13.0,elec,drop
6510,2020-01-01T00:00:00,211,3.0,elec,drop
6511,2020-01-02T00:00:00,211,11.0,elec,drop
6512,2020-01-03T00:00:00,211,7.0,elec,drop
6513,2020-01-04T00:00:00,211,5.0,elec,drop
6514,2020-01-05T00:00:00,211,5.0,elec,drop
6515,2020-01-06T00:00:00,211,6.0,elec,drop
6516,2020-01-07T00:00:00,211,15.0,elec,drop
6517,2020-01-08T00:00:00,211,16.0,elec,drop
6518,2020-01-09T00:00:00,211,16.0,elec,drop
6519,2020-01-10T00:00:00,211,9.0,elec,drop
6520,2020-01-11T00:00:00,211,7.0,elec,drop
6521,2020-01-12T00:00:00,211,6.0,elec,drop
6522,2020-01-13T00:00:00,211,13.0,elec,drop
6523,2020-01-14T00:00:00,211,16.0,elec,drop
6524,2020-01-15T00:00:00,211,25.0,elec,drop
6525,2020-01-16T00:00:00,211,15.0,elec,drop
6526,2020-01-17T00:00:00,211,20.0,elec,drop
6527,2020-01-18T00:00:00,211,12.0,elec,drop
6528,2020-01-19T00:00:00,211,10.0,elec,drop
6529,2020-01-20T00:00:00,211,15.0,elec,drop
6530,2020-01-21T00:00:00,211,6.0,elec,drop
6531,2020-01-22T00:00:00,211,6.0,elec,drop
6532,2020-01-23T00:00:00,211,17.0,elec,drop
6533,2020-01-24T00:00:00,211,15.0,elec,drop
6534,2020-01-25T00:00:00,211,0.0,elec,drop
6535,2020-01-26T00:00:00,211,0.0,elec,drop
6536,2020-01-27T00:00:00,211,4.0,elec,drop
6537,2020-01-28T00:00:00,211,14.0,elec,drop
6538,2020-01-29T00:00:00,211,16.0,elec,drop
6539,2020-01-30T00:00:00,211,22.0,elec,drop
6540,2020-01-31T00:00:00,211,22.0,elec,drop
6541,2020-01-01T00:00:00,212,4.0,elec,drop
6542,2020-01-02T00:00:00,212,6.0,elec,drop
6543,2020-01-03T00:00:00,212,16.0,elec,drop
6544,2020-01-04T00:00:00,212,4.0,elec,drop
6545,2020-01-05T00:00:00,212,11.0,elec,drop
6546,2020-01-06T00:00:00,212,8.0,elec,drop
6547,2020-01-07T00:00:00,212,0.0,elec,drop
6548,2020-01-08T00:00:00,212,17.0,elec,drop
6549,2020-01-09T00:00:00,212,25.0,elec,drop
6550,2020-01-10T00:00:00,212,15.0,elec,drop
6551,2020-01-11T00:00:00,212,12.0,elec,drop
6552,2020-01-12T00:00:00,212,8.0,elec,drop
6553,2020-01-13T00:00:00,212,15.0,elec,drop
6554,2020-01-14T00:00:00,212,19.0,elec,drop
6555,2020-01-15T00:00:00,212,19.0,elec,drop
6556,2020-01-16T00:00:00,212,20.0,elec,drop
6557,2020-01-17T00:00:00,212,18.0,elec,drop
6558,2020-01-18T00:00:00,212,11.0,elec,drop
6559,2020-01-19T00:00:00,212,7.0,elec,drop
6560,2020-01-20T00:00:00,212,11.0,elec,drop
6561,2020-01-21T00:00:00,212,1.0,elec,drop
6562,2020-01-22T00:00:00,212,12.0,elec,drop
6563,2020-01-23T00:00:00,212,17.0,elec,drop
6564,2020-01-24T00:00:00,212,21.0,elec,drop
6565,2020-01-25T00:00:00,212,0.0,elec,drop
6566,2020-01-26T00:00:00,212,0.0,elec,drop
6567,2020-01-27T00:00:00,212,20.0,elec,drop
6568,2020-01-28T00:00:00,212,15.0,elec,drop
6569,2020-01-29T00:00:00,212,23.0,elec,drop
6570,2020-01-30T00:00:00,212,20.0,elec,drop
6571,2020-01-31T00:00:00,212,23.0,elec,drop
6572,2020-01-01T00:00:00,213,2.0,elec,drop
6573,2020-01-02T00:00:00,213,21.0,elec,drop
6574,2020-01-03T00:00:00,213,15.0,elec,drop
6575,2020-01-04T00:00:00,213,10.0,elec,drop
6576,2020-01-05T00:00:00,213,11.0,elec,drop
6577,2020-01-06T00:00:00,213,10.0,elec,drop
6578,2020-01-07T00:00:00,213,8.0,elec,drop
6579,2020-01-08T00:00:00,213,10.0,elec,drop
6580,2020-01-09T00:00:00,213,9.0,elec,drop
6581,2020-01-10T00:00:00,213,12.0,elec,drop
6582,2020-01-11T00:00:00,213,14.0,elec,drop
6583,2020-01-12T00:00:00,213,12.0,elec,drop
6584,2020-01-13T00:00:00,213,11.0,elec,drop
6585,2020-01-14T00:00:00,213,11.0,elec,drop
6586,2020-01-15T00:00:00,213,14.0,elec,drop
6587,2020-01-16T00:00:00,213,15.0,elec,drop
6588,2020-01-17T00:00:00,213,17.0,elec,drop
6589,2020-01-18T00:00:00,213,14.0,elec,drop
6590,2020-01-19T00:00:00,213,8.0,elec,drop
6591,2020-01-20T00:00:00,213,9.0,elec,drop
6592,2020-01-21T00:00:00,213,4.0,elec,drop
6593,2020-01-22T00:00:00,213,10.0,elec,drop
6594,2020-01-23T00:00:00,213,7.0,elec,drop
6595,2020-01-24T00:00:00,213,18.0,elec,drop
6596,2020-01-25T00:00:00,213,0.0,elec,drop
6597,2020-01-26T00:00:00,213,0.0,elec,drop
6598,2020-01-27T00:00:00,213,17.0,elec,drop
6599,2020-01-28T00:00:00,213,15.0,elec,drop
6600,2020-01-29T00:00:00,213,20.0,elec,drop
6601,2020-01-30T00:00:00,213,21.0,elec,drop
6602,2020-01-31T00:00:00,213,17.0,elec,drop
6603,2020-01-01T00:00:00,214,1.0,elec,drop
6604,2020-01-02T00:00:00,214,2.0,elec,drop
6605,2020-01-03T00:00:00,214,3.0,elec,drop
6606,2020-01-04T00:00:00,214,4.0,elec,drop
6607,2020-01-05T00:00:00,214,2.0,elec,drop
6608,2020-01-06T00:00:00,214,3.0,elec,drop
6609,2020-01-07T00:00:00,214,2.0,elec,drop
6610,2020-01-08T00:00:00,214,4.0,elec,drop
6611,2020-01-09T00:00:00,214,18.0,elec,drop
6612,2020-01-10T00:00:00,214,2.0,elec,drop
6613,2020-01-11T00:00:00,214,2.0,elec,drop
6614,2020-01-12T00:00:00,214,2.0,elec,drop
6615,2020-01-13T00:00:00,214,2.0,elec,drop
6616,2020-01-14T00:00:00,214,6.0,elec,drop
6617,2020-01-15T00:00:00,214,2.0,elec,drop
6618,2020-01-16T00:00:00,214,7.0,elec,drop
6619,2020-01-17T00:00:00,214,6.0,elec,drop
6620,2020-01-18T00:00:00,214,4.0,elec,drop
6621,2020-01-19T00:00:00,214,3.0,elec,drop
6622,2020-01-20T00:00:00,214,3.0,elec,drop
6623,2020-01-21T00:00:00,214,0.0,elec,drop
6624,2020-01-22T00:00:00,214,5.0,elec,drop
6625,2020-01-23T00:00:00,214,2.0,elec,drop
6626,2020-01-24T00:00:00,214,4.0,elec,drop
6627,2020-01-25T00:00:00,214,0.0,elec,drop
6628,2020-01-26T00:00:00,214,0.0,elec,drop
6629,2020-01-27T00:00:00,214,0.0,elec,drop
6630,2020-01-28T00:00:00,214,5.0,elec,drop
6631,2020-01-29T00:00:00,214,6.0,elec,drop
6632,2020-01-30T00:00:00,214,10.0,elec,drop
6633,2020-01-31T00:00:00,214,7.0,elec,drop
6634,2020-01-01T00:00:00,215,15.0,elec,drop
6635,2020-01-02T00:00:00,215,18.0,elec,drop
6636,2020-01-03T00:00:00,215,20.0,elec,drop
6637,2020-01-04T00:00:00,215,8.0,elec,drop
6638,2020-01-05T00:00:00,215,7.0,elec,drop
6639,2020-01-06T00:00:00,215,15.0,elec,drop
6640,2020-01-07T00:00:00,215,15.0,elec,drop
6641,2020-01-08T00:00:00,215,16.0,elec,drop
6642,2020-01-09T00:00:00,215,19.0,elec,drop
6643,2020-01-10T00:00:00,215,16.0,elec,drop
6644,2020-01-11T00:00:00,215,19.0,elec,drop
6645,2020-01-12T00:00:00,215,16.0,elec,drop
6646,2020-01-13T00:00:00,215,18.0,elec,drop
6647,2020-01-14T00:00:00,215,13.0,elec,drop
6648,2020-01-15T00:00:00,215,20.0,elec,drop
6649,2020-01-16T00:00:00,215,16.0,elec,drop
6650,2020-01-17T00:00:00,215,18.0,elec,drop
6651,2020-01-18T00:00:00,215,20.0,elec,drop
6652,2020-01-19T00:00:00,215,18.0,elec,drop
6653,2020-01-20T00:00:00,215,16.0,elec,drop
6654,2020-01-21T00:00:00,215,4.0,elec,drop
6655,2020-01-22T00:00:00,215,18.0,elec,drop
6656,2020-01-23T00:00:00,215,14.0,elec,drop
6657,2020-01-24T00:00:00,215,15.0,elec,drop
6658,2020-01-25T00:00:00,215,0.0,elec,drop
6659,2020-01-26T00:00:00,215,0.0,elec,drop
6660,2020-01-27T00:00:00,215,15.0,elec,drop
6661,2020-01-28T00:00:00,215,26.0,elec,drop
6662,2020-01-29T00:00:00,215,30.0,elec,drop
6663,2020-01-30T00:00:00,215,20.0,elec,drop
6664,2020-01-31T00:00:00,215,23.0,elec,drop
6665,2020-01-01T00:00:00,216,5.0,elec,drop
6666,2020-01-02T00:00:00,216,9.0,elec,drop
6667,2020-01-03T00:00:00,216,20.0,elec,drop
6668,2020-01-04T00:00:00,216,7.0,elec,drop
6669,2020-01-05T00:00:00,216,4.0,elec,drop
6670,2020-01-06T00:00:00,216,6.0,elec,drop
6671,2020-01-07T00:00:00,216,13.0,elec,drop
6672,2020-01-08T00:00:00,216,21.0,elec,drop
6673,2020-01-09T00:00:00,216,23.0,elec,drop
6674,2020-01-10T00:00:00,216,7.0,elec,drop
6675,2020-01-11T00:00:00,216,8.0,elec,drop
6676,2020-01-12T00:00:00,216,4.0,elec,drop
6677,2020-01-13T00:00:00,216,19.0,elec,drop
6678,2020-01-14T00:00:00,216,13.0,elec,drop
6679,2020-01-15T00:00:00,216,12.0,elec,drop
6680,2020-01-16T00:00:00,216,16.0,elec,drop
6681,2020-01-17T00:00:00,216,19.0,elec,drop
6682,2020-01-18T00:00:00,216,15.0,elec,drop
6683,2020-01-19T00:00:00,216,4.0,elec,drop
6684,2020-01-20T00:00:00,216,7.0,elec,drop
6685,2020-01-21T00:00:00,216,2.0,elec,drop
6686,2020-01-22T00:00:00,216,10.0,elec,drop
6687,2020-01-23T00:00:00,216,16.0,elec,drop
6688,2020-01-24T00:00:00,216,16.0,elec,drop
6689,2020-01-25T00:00:00,216,0.0,elec,drop
6690,2020-01-26T00:00:00,216,0.0,elec,drop
6691,2020-01-27T00:00:00,216,10.0,elec,drop
6692,2020-01-28T00:00:00,216,15.0,elec,drop
6693,2020-01-29T00:00:00,216,15.0,elec,drop
6694,2020-01-30T00:00:00,216,17.0,elec,drop
6695,2020-01-31T00:00:00,216,20.0,elec,drop
6696,2020-01-01T00:00:00,217,3.0,elec,drop
6697,2020-01-02T00:00:00,217,13.0,elec,drop
6698,2020-01-03T00:00:00,217,15.0,elec,drop
6699,2020-01-04T00:00:00,217,7.0,elec,drop
6700,2020-01-05T00:00:00,217,2.0,elec,drop
6701,2020-01-06T00:00:00,217,7.0,elec,drop
6702,2020-01-07T00:00:00,217,14.0,elec,drop
6703,2020-01-08T00:00:00,217,18.0,elec,drop
6704,2020-01-09T00:00:00,217,19.0,elec,drop
6705,2020-01-10T00:00:00,217,4.0,elec,drop
6706,2020-01-11T00:00:00,217,6.0,elec,drop
6707,2020-01-12T00:00:00,217,8.0,elec,drop
6708,2020-01-13T00:00:00,217,18.0,elec,drop
6709,2020-01-14T00:00:00,217,17.0,elec,drop
6710,2020-01-15T00:00:00,217,20.0,elec,drop
6711,2020-01-16T00:00:00,217,16.0,elec,drop
6712,2020-01-17T00:00:00,217,20.0,elec,drop
6713,2020-01-18T00:00:00,217,9.0,elec,drop
6714,2020-01-19T00:00:00,217,5.0,elec,drop
6715,2020-01-20T00:00:00,217,11.0,elec,drop
6716,2020-01-21T00:00:00,217,3.0,elec,drop
6717,2020-01-22T00:00:00,217,11.0,elec,drop
6718,2020-01-23T00:00:00,217,11.0,elec,drop
6719,2020-01-24T00:00:00,217,9.0,elec,drop
6720,2020-01-25T00:00:00,217,0.0,elec,drop
6721,2020-01-26T00:00:00,217,0.0,elec,drop
6722,2020-01-27T00:00:00,217,12.0,elec,drop
6723,2020-01-28T00:00:00,217,20.0,elec,drop
6724,2020-01-29T00:00:00,217,21.0,elec,drop
6725,2020-01-30T00:00:00,217,21.0,elec,drop
6726,2020-01-31T00:00:00,217,8.0,elec,drop
6727,2020-01-01T00:00:00,218,8.0,elec,drop
6728,2020-01-02T00:00:00,218,10.0,elec,drop
6729,2020-01-03T00:00:00,218,16.0,elec,drop
6730,2020-01-04T00:00:00,218,9.0,elec,drop
6731,2020-01-05T00:00:00,218,6.0,elec,drop
6732,2020-01-06T00:00:00,218,9.0,elec,drop
6733,2020-01-07T00:00:00,218,10.0,elec,drop
6734,2020-01-08T00:00:00,218,13.0,elec,drop
6735,2020-01-09T00:00:00,218,22.0,elec,drop
6736,2020-01-10T00:00:00,218,20.0,elec,drop
6737,2020-01-11T00:00:00,218,19.0,elec,drop
6738,2020-01-12T00:00:00,218,13.0,elec,drop
6739,2020-01-13T00:00:00,218,22.0,elec,drop
6740,2020-01-14T00:00:00,218,14.0,elec,drop
6741,2020-01-15T00:00:00,218,22.0,elec,drop
6742,2020-01-16T00:00:00,218,27.0,elec,drop
6743,2020-01-17T00:00:00,218,19.0,elec,drop
6744,2020-01-18T00:00:00,218,13.0,elec,drop
6745,2020-01-19T00:00:00,218,12.0,elec,drop
6746,2020-01-20T00:00:00,218,12.0,elec,drop
6747,2020-01-21T00:00:00,218,2.0,elec,drop
6748,2020-01-22T00:00:00,218,15.0,elec,drop
6749,2020-01-23T00:00:00,218,17.0,elec,drop
6750,2020-01-24T00:00:00,218,17.0,elec,drop
6751,2020-01-25T00:00:00,218,0.0,elec,drop
6752,2020-01-26T00:00:00,218,0.0,elec,drop
6753,2020-01-27T00:00:00,218,19.0,elec,drop
6754,2020-01-28T00:00:00,218,20.0,elec,drop
6755,2020-01-29T00:00:00,218,20.0,elec,drop
6756,2020-01-30T00:00:00,218,22.0,elec,drop
6757,2020-01-31T00:00:00,218,20.0,elec,drop
6758,2020-01-01T00:00:00,219,7.0,elec,drop
6759,2020-01-02T00:00:00,219,15.0,elec,drop
6760,2020-01-03T00:00:00,219,13.0,elec,drop
6761,2020-01-04T00:00:00,219,11.0,elec,drop
6762,2020-01-05T00:00:00,219,16.0,elec,drop
6763,2020-01-06T00:00:00,219,11.0,elec,drop
6764,2020-01-07T00:00:00,219,18.0,elec,drop
6765,2020-01-08T00:00:00,219,17.0,elec,drop
6766,2020-01-09T00:00:00,219,14.0,elec,drop
6767,2020-01-10T00:00:00,219,19.0,elec,drop
6768,2020-01-11T00:00:00,219,14.0,elec,drop
6769,2020-01-12T00:00:00,219,16.0,elec,drop
6770,2020-01-13T00:00:00,219,20.0,elec,drop
6771,2020-01-14T00:00:00,219,18.0,elec,drop
6772,2020-01-15T00:00:00,219,16.0,elec,drop
6773,2020-01-16T00:00:00,219,20.0,elec,drop
6774,2020-01-17T00:00:00,219,21.0,elec,drop
6775,2020-01-18T00:00:00,219,14.0,elec,drop
6776,2020-01-19T00:00:00,219,14.0,elec,drop
6777,2020-01-20T00:00:00,219,19.0,elec,drop
6778,2020-01-21T00:00:00,219,2.0,elec,drop
6779,2020-01-22T00:00:00,219,14.0,elec,drop
6780,2020-01-23T00:00:00,219,16.0,elec,drop
6781,2020-01-24T00:00:00,219,14.0,elec,drop
6782,2020-01-25T00:00:00,219,0.0,elec,drop
6783,2020-01-26T00:00:00,219,0.0,elec,drop
6784,2020-01-27T00:00:00,219,22.0,elec,drop
6785,2020-01-28T00:00:00,219,17.0,elec,drop
6786,2020-01-29T00:00:00,219,24.0,elec,drop
6787,2020-01-30T00:00:00,219,22.0,elec,drop
6788,2020-01-31T00:00:00,219,27.0,elec,drop
6789,2020-01-01T00:00:00,220,17.0,elec,drop
6790,2020-01-02T00:00:00,220,39.0,elec,drop
6791,2020-01-03T00:00:00,220,37.0,elec,drop
6792,2020-01-04T00:00:00,220,22.0,elec,drop
6793,2020-01-05T00:00:00,220,22.0,elec,drop
